SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,2,2,-2,-1,-1,-1,-1,0,350000.0,26.0,0.0,0.0,0.0,390.0,9687.345,1943.2191,0.0,0.0,1844.3954,10016.325,4000.0,1273.9414
2,2,2,0,0,0,0,0,0,0,70000.0,30.0,48927.94,58017.617,51875.676,42153.4,37317.496,33826.332,2999.9653,1600.0,2933.1182,3023.694,2736.9885,4142.9375
2,2,1,3,1,0,0,0,0,0,50000.0,27.0,22371.898,44573.277,46905.613,29704.42,25752.213,19549.752,4150.647,2717.6316,1748.3768,1300.0,2500.0,780.3742
2,4,2,2,-1,-1,0,-1,-1,1,400000.0,32.0,2072.6414,291.9512,232.00627,0.0,256.08658,0.0,1770.8304,2160.1785,598.9685,4000.0,3000.0,5153.4834
2,2,1,4,-1,-1,-1,6,-1,0,160000.0,35.0,1038.4739,0.0,279.00723,671.1163,0.0,998.83746,0.0,92.57063,483.91058,0.0,1000.0,0.0
2,2,2,-2,-2,-2,-2,-2,-2,0,230000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,322056.06,32.0,287670.1,221663.75,238594.31,189188.27,151475.67,137213.42,9808.706,11003.532,8984.469,6000.0,7000.0,4502.3037
2,1,2,2,8,3,3,2,0,0,80000.0,26.0,19096.95,23913.607,24180.26,16524.873,17642.2,15200.481,0.0,0.0,0.0,0.0,1623.7855,2599.7554
2,1,1,1,-2,-2,-1,-1,-2,0,320000.0,33.0,0.0,0.0,0.0,355.44586,0.0,0.0,0.0,0.0,1000.3144,0.0,0.0,0.0
2,4,1,0,-2,-2,-2,-1,0,0,120000.0,39.0,25613.102,6852.402,0.0,-165343.62,214900.95,161081.6,245.05879,4304.5444,0.0,306059.06,4627.7344,33916.74
1,1,2,-1,-1,0,-1,6,8,0,350000.0,46.0,16389.176,65496.0,10556.248,12188.405,711.179,0.0,103408.63,2398.9077,3000.0,0.0,0.0,0.0
2,2,2,0,0,0,5,0,0,0,100000.0,33.0,7056.09,7374.5215,11093.001,17345.047,15219.977,23430.023,1460.3843,1500.0,2000.0,3000.0,7358.172,10444.741
2,2,1,0,0,0,0,0,0,0,130000.0,32.0,101219.83,102290.04,107200.984,90179.33,71781.36,81780.49,4000.0,4080.5913,4063.5022,3000.0,5000.0,3100.0
1,2,1,-1,0,0,0,0,0,0,230000.0,29.0,14257.108,24852.102,44869.37,77826.53,65481.844,38104.133,7671.1426,14566.62,34300.098,20000.0,11093.742,21912.506
2,1,1,0,0,0,0,6,-1,0,230000.0,33.0,91130.4,96044.984,82186.01,64582.19,117851.72,74049.61,7416.454,5049.639,8000.0,60238.71,5531.2173,6010.765
1,2,2,0,0,0,0,0,0,0,40000.0,34.0,30421.105,35909.83,29738.953,24113.283,14465.234,10425.79,2500.0,3507.1506,2000.0,1388.7573,4403.796,6915.7373
2,1,1,0,0,0,0,-1,-1,1,230000.0,31.823133,13118.194,10975.415,3134.8484,1292.399,828.2746,42.01858,1277.8107,0.0,0.0,2357.2744,0.0,357.64185
2,4,1,-1,-1,-1,-1,-1,0,0,180000.0,33.0,12121.151,1583.3257,1219.2017,0.0,70137.79,33141.004,1250.9028,1300.0,0.0,121000.83,0.0,1776.6412
1,4,1,6,-2,-2,-1,-1,2,0,130000.0,68.33701,0.0,0.0,0.0,2993.5916,1109.8379,390.0,0.0,0.0,3000.0,1159.2964,0.0,900.40515
1,3,1,-1,-1,-1,-1,-1,-1,0,280000.0,34.0,9297.366,2212.3206,18861.846,0.0,6018.4277,2986.7385,2000.0,10000.0,0.0,3500.0,1500.0,0.0
2,4,1,-1,0,0,0,0,0,1,120000.0,39.0,37423.07,39969.156,34274.594,29820.17,18029.014,-3.2178335,1500.0,1500.0,500.0,1000.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,210000.0,47.0,136651.5,121824.12,132120.12,116216.13,116501.36,104594.14,4500.0,4500.0,3451.6194,5000.0,3310.1255,6440.4067
1,2,2,0,0,0,0,0,0,0,20000.0,26.0,22353.275,19620.895,17522.299,15098.734,18481.803,21013.428,1294.9111,1297.6647,1300.0,704.22186,930.4179,500.0
2,2,2,0,0,0,0,0,0,0,329750.1,29.0,236179.38,191616.83,198453.22,189253.0,203228.83,181892.06,8624.027,7000.0,7325.0073,6000.0,7255.224,6878.2275
2,2,1,0,0,0,0,0,0,0,90000.0,25.0,95351.77,100769.3,108018.51,106384.914,101549.2,81001.81,5020.678,6232.327,4089.1072,4539.1367,3503.2896,5000.0
1,1,2,2,2,-1,0,0,2,1,130000.0,35.0,81105.87,94923.52,107394.01,89384.5,125593.86,80764.836,0.0,9907.463,2018.2195,7000.0,0.0,3000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,280000.0,35.0,1507.9423,354.8285,24667.943,12341.612,78524.71,19967.102,1221.0718,15887.178,8116.051,99165.016,6000.0,3404.8655
1,2,2,0,0,0,6,2,0,1,20000.0,34.0,42568.816,47114.18,49129.195,45954.89,44528.46,44991.277,3897.1365,2742.2754,2596.2556,0.0,1200.0,2000.0
2,3,0,0,0,0,0,0,0,0,170000.0,67.42942,122853.66,133654.42,105586.47,87029.27,65285.754,64248.11,5000.0,4381.8477,3000.0,2006.5778,3102.7305,2415.821
2,1,2,0,0,-1,-1,-1,-1,0,348163.2,35.0,12429.596,14451.822,7161.8486,4884.291,17268.559,4469.2715,2069.0022,3651.0127,6005.765,10057.076,2504.3323,4988.5186
2,2,2,-2,-2,-2,-2,-2,-2,1,100000.0,29.0,180.54892,11192.83,1664.0552,1077.8927,0.0,0.0,5128.1016,2000.0,2700.0,0.0,0.0,0.0
2,2,1,1,2,0,0,0,0,0,70000.0,27.0,74453.16,79757.88,65695.16,71908.52,48467.824,39699.527,0.0,3000.0,2075.1724,1419.1261,1700.4813,0.0
1,1,1,0,-1,-1,-2,-1,-2,0,240000.0,50.0,7480.1006,10336.413,0.0,665.65607,0.0,0.0,7303.836,0.0,1000.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,497731.0,37.0,484818.2,486249.66,479891.1,446199.78,372650.34,344488.1,13910.645,20707.45,19614.635,10042.541,10018.695,11056.274
2,1,2,0,0,0,5,0,0,0,20000.0,22.0,21949.766,21441.871,21793.982,15179.925,14496.474,6339.398,2000.0,1500.0,495.6,326.66043,1000.0,812.54626
2,2,2,2,-2,-2,-2,6,-2,0,70000.0,22.0,0.0,1242.8495,1465.3542,390.0,0.0,0.0,0.0,0.0,359.30072,0.0,0.0,1499.7737
2,2,2,0,0,0,2,0,0,0,50000.0,29.0,12755.435,12702.841,8556.302,8816.122,5392.2515,446.5398,1300.0,1700.9176,0.0,501.78226,0.0,953.3419
1,1,2,0,0,0,5,0,0,0,200000.0,30.0,122482.23,122431.32,142624.2,102198.05,121538.53,136615.92,6291.729,10000.0,4341.2256,5000.0,6103.7593,6489.777
1,2,1,-2,-2,-2,-2,-2,-2,0,260000.0,53.0,1727.2483,2951.0522,2988.484,2614.8774,32259.957,34152.188,5000.0,7460.4463,4050.563,15954.347,25560.154,2011.8688
1,2,2,6,2,0,0,0,0,0,60000.0,51.0,20383.887,38347.9,31713.617,37296.79,27121.652,27254.72,3447.0977,6033.065,2000.0,3000.0,2000.0,4000.0
1,2,1,0,0,0,-1,-1,0,0,20000.0,47.0,8824.896,7743.618,1678.5532,0.0,6552.375,5369.6504,2128.4648,1700.992,5000.0,4088.1929,1000.0,431.69614
2,2,2,-2,-2,-2,-2,-2,-2,0,290000.0,30.0,5894.403,668.0103,1850.073,2008.5739,6853.2686,5736.889,1634.8914,3000.0,1398.3276,2000.0,1655.5302,1542.6625
2,3,1,0,0,0,2,0,0,0,30000.0,69.85678,20348.766,20203.238,20848.605,28815.305,30797.812,35989.19,1687.7932,2000.0,0.0,1666.3367,1500.0,1654.3438
2,1,2,-2,-2,-2,-2,-2,-2,0,56041.82,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,6,0,0,220000.0,33.0,46495.25,59737.355,50274.05,14691.837,69899.78,145945.62,33448.516,8000.0,3500.0,73639.2,95835.39,52580.84
1,2,2,4,-1,-1,-2,-2,-2,1,230000.0,34.0,1181.6866,5259.5537,0.0,0.0,0.0,0.0,3562.7278,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,2,0,1,50000.0,41.0,48921.832,41734.67,30629.191,25652.682,18946.938,18542.678,2000.0,2000.0,2495.7507,0.0,1000.0,628.3584
2,3,1,0,0,0,0,0,0,1,240000.0,54.0,224507.86,201278.52,134212.97,89949.055,95508.73,95258.67,12333.143,6960.634,6256.2646,5005.377,5000.0,8521.483
2,2,1,-1,-1,-1,-1,-1,8,0,110000.0,46.05938,375.4915,2500.0,7697.675,631.56085,0.0,0.0,2553.5247,9675.65,594.8392,0.0,0.0,0.0
2,2,2,-1,2,-1,5,0,0,0,20000.0,33.0,24376.959,27659.799,24642.334,24618.777,20905.057,25035.021,0.0,1912.7941,665.7292,1000.0,646.32117,900.0
1,3,1,0,0,0,2,0,0,0,30000.0,41.0,27698.965,28624.84,38143.395,39818.49,29717.605,25937.879,3202.09,4526.8066,0.0,1000.0,1125.8442,394.42303
2,2,1,0,0,0,0,0,2,0,240000.0,40.0,51760.477,46017.625,36636.234,24993.492,27593.777,22168.037,1892.9749,2139.6992,400.0,3000.0,1207.4928,5000.0
1,2,1,0,0,0,0,0,2,0,169964.78,46.0,84328.77,75206.11,82387.96,69017.83,49768.14,38634.824,3180.0796,5000.0,6006.244,4500.0,0.0,2100.0
2,2,2,-1,-1,-1,-2,-2,-2,0,336543.03,35.0,428.15433,269.1946,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,0,-1,0,221195.66,30.0,1302.6141,470.60516,308.78143,390.0,0.0,43749.7,911.0741,0.0,2000.0,0.0,72268.76,0.0
1,2,1,0,0,0,0,0,2,0,70000.0,45.0,17548.365,10512.821,11931.843,11788.147,12104.711,12843.448,744.56366,2000.0,1538.9049,1910.5253,6000.0,0.0
1,1,2,0,0,0,0,0,0,0,20000.0,23.0,17839.555,15043.963,10176.183,6760.2944,7038.0503,1931.6647,1228.1821,1431.0657,313.1228,552.6856,246.44907,449.9125
2,2,2,0,0,0,0,0,0,0,30000.0,21.0,5505.703,4971.2773,9486.812,9509.9795,14887.524,13851.357,1321.6816,1472.3104,995.3755,1000.0,819.37445,1078.7423
1,2,1,4,2,2,6,7,2,0,30000.0,41.0,19227.775,21138.342,19012.785,18326.205,20779.166,20209.525,0.0,0.0,1517.4425,0.0,0.0,4163.7505
2,4,2,-1,-1,-1,-1,-1,0,0,464324.53,34.0,1605.2792,1366.5222,1642.3842,11991.705,19333.457,10841.969,1015.97,3000.0,5964.9062,24187.502,4392.602,4010.4185
1,2,2,0,0,0,0,0,8,0,20000.0,23.0,45061.074,35626.312,17477.316,10971.661,786.4091,0.0,1500.0,1361.5757,422.30173,0.0,0.0,0.0
2,1,1,0,0,0,5,0,-1,0,498895.38,37.0,364767.72,289428.62,141050.69,19934.166,8069.537,541.3488,22205.197,2000.0,0.0,0.0,2000.0,315794.6
1,2,1,0,0,0,0,0,0,0,140000.0,49.0,48285.227,49633.45,50934.348,49460.047,42992.348,42757.81,3000.0,2000.0,2000.0,1283.9996,1200.0,1600.0
1,1,1,0,0,0,0,0,0,0,170000.0,41.0,120121.14,130861.61,128278.71,115580.96,98103.24,99310.086,4500.0,6000.0,4608.192,3550.436,5000.0,4197.94
2,2,1,0,0,0,0,0,0,0,230000.0,36.0,14031.894,10179.316,9266.266,6765.8457,7122.343,4836.5547,1562.0132,1133.1833,1293.7213,599.53125,1000.0,401.5233
2,1,1,-1,-1,-2,-2,-2,-2,1,80000.0,52.0,9480.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,-1,0,400000.0,50.0,38120.77,37495.805,29630.746,20839.361,65811.96,60916.773,3000.0,2000.0,5617.0205,48169.645,6693.5044,4103.1533
2,2,1,1,2,2,0,0,2,1,180000.0,34.0,113284.81,127315.43,91357.695,111903.13,115339.97,69835.32,2988.8645,0.0,3500.0,10000.0,0.0,23885.002
2,3,1,1,2,0,0,2,0,1,100000.0,30.0,73075.94,79563.81,86640.9,71083.94,84742.21,77215.484,0.0,4340.692,4894.4346,1699.6663,3200.0,0.0
2,2,1,0,0,0,0,0,0,0,120000.0,40.0,71863.52,79175.63,92222.99,76879.04,77048.76,83192.01,5323.7095,5013.588,5911.877,2501.9543,4000.0,4026.8816
2,1,2,-1,-1,-1,-1,-1,-2,0,200000.0,26.0,4326.6914,2196.2515,5345.2163,10276.368,0.0,0.0,4248.4375,3312.9949,9046.537,0.0,0.0,0.0
1,2,1,-1,-1,2,0,0,0,0,180000.0,39.0,12303.169,48167.477,34761.895,38963.61,42939.094,45369.324,12027.238,1244.2468,2320.6965,2800.0876,2455.4219,1000.0
1,3,1,0,0,0,0,0,0,1,60000.0,66.47643,72874.77,59483.63,49690.5,21663.793,20435.23,25142.14,2500.0,2737.7104,1022.98016,1580.9802,1764.3241,1000.0
2,2,1,1,2,0,0,0,0,1,240000.0,39.0,128792.875,135377.9,147246.97,135176.25,122240.586,141452.19,0.0,5000.0,4671.733,5019.5303,3637.7786,4099.6343
2,2,1,0,0,0,0,0,0,0,150000.0,39.0,91129.34,91209.37,104683.33,98067.19,109163.01,103585.39,4000.0,4194.675,3301.008,5000.0,3302.3542,2713.883
2,3,2,-1,0,0,0,0,0,0,80000.0,29.0,46607.06,29057.129,31491.066,28851.96,32825.41,29793.918,1714.451,2000.0,1585.9263,1509.0857,1801.619,2000.0
2,4,2,-1,-1,0,5,0,0,0,170000.0,40.0,29530.762,46636.59,40464.348,39659.29,48586.605,57216.277,11346.282,1894.1061,1662.0724,3000.0,3000.0,3000.0
2,3,1,-1,-1,-1,0,0,0,0,80000.0,36.0,1294.1335,667.275,780.0,780.0,2464.3694,2040.276,1700.0,2622.1423,0.0,175.56186,1000.0,1300.0
1,2,1,-2,-2,-2,-2,-2,-2,1,140000.0,33.0,0.0,0.0,8936.064,392.9433,2577.1929,13753.263,0.0,4097.9736,5369.3335,7000.0,12062.774,5497.221
2,2,1,6,-2,-2,-1,-1,-1,0,300000.0,41.0,639.0729,0.0,0.0,0.0,1538.1117,0.0,0.0,0.0,200.0,1300.0,0.0,0.0
2,2,2,0,0,0,5,0,0,1,50000.0,34.0,20272.818,16352.89,13539.005,6183.237,4867.5493,2411.796,1462.4617,1144.2979,999.977,0.0,0.0,7.937168
2,1,2,-1,-1,-1,-1,-1,0,0,160000.0,27.0,1165.0896,1847.1919,769.8208,284.04068,1442.6405,545.02264,1803.7339,1000.0,367.95053,1494.9927,0.0,0.0
2,4,2,-2,-2,-2,-2,-2,-2,0,230000.0,31.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2,0,0,0,0,0,0,0,140000.0,31.0,96492.57,91382.336,96221.19,70456.305,79070.03,78075.63,3346.7747,4318.973,3169.1614,3002.8562,3644.5874,4016.487
1,2,1,1,-2,-2,-2,-2,-2,1,141104.11,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,6,2,6,2,2,2,1,50000.0,27.0,1130.2853,3343.428,3722.4346,1048.9719,1231.8339,1257.5695,2000.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0,-1,-1,-1,-1,8,0,300000.0,45.0,0.0,1554.5627,0.0,3135.0747,0.0,363.73587,1682.0475,0.0,1075.5236,0.0,404.88144,664.606
1,2,1,0,0,0,0,0,0,0,50000.0,26.0,18675.1,27857.816,14142.052,9583.684,750.1595,0.0,5397.027,2000.0,1397.7732,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,30000.0,23.0,14177.414,15117.832,15217.578,18313.99,8696.915,0.0,1500.0,881.2569,40.429558,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,1,40000.0,37.0,37133.95,29041.04,22480.814,17318.3,18505.654,10708.538,1634.941,1600.5121,1000.0,1000.0,596.87946,1025.3125
1,3,1,-2,-2,-1,-1,-1,8,0,280000.0,56.165245,-203.70354,5363.831,-1.9788368,5861.905,0.0,4101.403,20009.678,0.0,3047.98,0.0,2000.0,636.8861
2,2,2,0,0,0,0,0,0,0,140000.0,24.0,105441.35,95497.305,77468.42,91122.04,56652.434,50605.29,4017.569,3043.6948,2303.6018,2202.7998,3000.0,3100.0
2,1,2,0,0,0,0,0,0,0,30000.0,32.0,4998.761,5309.532,7959.5137,9462.912,9178.006,10979.273,1338.662,1313.4916,1472.2509,160.28125,1095.4248,500.0
2,2,2,0,-1,-1,0,0,0,0,350000.0,28.0,5456.122,1970.9877,2400.0,4577.01,3099.1543,6583.3677,1600.0,1601.4431,1914.1332,1000.0,500.0,1058.8374
2,2,1,0,0,2,2,2,2,1,80000.0,49.0,42463.777,49124.086,41483.816,52326.754,44321.832,39041.305,4664.6787,0.0,4000.0,1494.9727,0.0,1500.0
2,1,2,0,0,0,0,0,0,1,50000.0,27.0,29548.492,31124.246,33624.133,35650.19,30256.41,36745.293,1588.8895,2409.4448,2200.0,1454.5858,1844.3574,1000.0
1,2,1,0,0,0,0,0,0,0,30000.0,64.62369,48871.883,40568.17,44376.902,29096.629,41059.07,28976.79,3000.0,1766.1211,2000.0,5000.0,1334.4132,1000.0
2,1,2,-1,-1,-1,-1,6,-1,0,170000.0,28.0,0.0,2558.904,390.0,604.2999,0.0,3012.7175,3600.099,1530.5867,3000.0,0.0,1500.0,0.0
1,2,1,-1,-1,-2,-2,-1,-1,0,130000.0,45.0,633.8417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.53918,989.8279
2,2,2,1,2,2,5,0,0,1,10000.0,39.0,9409.739,14073.485,14545.075,20655.502,19265.893,23090.896,1638.2102,0.0,781.7799,984.49274,696.9955,0.0
1,1,2,2,-2,-1,0,0,0,0,140000.0,23.0,0.0,0.0,14425.608,6857.4375,48273.78,78972.555,0.0,14080.273,2100.0,63595.945,63177.016,6863.917
1,2,1,0,-1,-1,-1,0,0,0,270000.0,43.0,35196.133,5494.4683,5041.809,16426.014,8949.479,6773.9844,10045.427,5000.0,7016.2036,1000.0,0.0,0.0
1,2,2,1,-1,-1,-1,-1,-1,0,50000.0,29.0,0.0,364.35284,189.9191,0.0,169.88939,0.0,0.99379927,0.0,0.0,302.99994,0.0,780.0
1,1,2,3,-1,-1,-1,-1,-1,0,180000.0,27.0,7534.5635,6614.9697,5080.9053,3860.1868,3866.026,735.65326,8704.723,3531.986,1662.3214,1701.3209,1969.266,4008.8784
1,3,1,-2,-2,-1,-2,-2,8,1,30000.0,57.0,1831.5682,792.19763,632.7459,468.2563,1391.2048,2101.712,1286.067,386.31094,652.3794,390.0,324.40994,200.0
2,1,2,-1,-1,-1,-1,-1,-1,0,500000.0,39.0,692.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,417.34256,700.0
2,2,1,0,0,0,0,0,0,0,160000.0,51.0,117438.05,95626.75,79022.6,71954.72,80010.13,74642.48,4500.0,3375.7844,2416.2861,2417.6282,4199.4478,1187.537
1,2,2,0,0,0,0,0,0,0,110000.0,33.0,95246.82,88073.77,47729.312,48648.652,70222.54,65328.79,35347.56,5500.0,8571.554,50305.742,4484.73,4000.0
1,2,1,0,0,0,0,0,0,1,360000.0,44.0,25002.467,19713.25,9444.088,6837.507,1452.0688,1832.6083,1681.6094,2926.9016,1295.6699,0.0,3000.0,1210.6222
1,3,2,2,-2,-2,-1,0,8,0,280000.0,27.0,0.0,0.0,3944.0515,8514.032,10170.214,13574.641,0.0,2500.0,5000.0,1262.279,6295.405,2213.8193
1,1,1,0,0,0,0,0,0,0,280000.0,29.0,49828.156,41732.15,44425.67,39370.766,34387.094,20230.557,5000.0,7129.5493,5600.1226,5776.9663,4000.0,10987.111
1,2,2,-1,0,0,0,-2,-2,0,30000.0,23.0,14025.859,7588.7544,6777.4287,0.0,0.0,0.0,1125.5233,419.1729,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,60000.0,52.0,42194.145,55716.977,72701.61,57368.02,46856.547,55472.28,4000.0,3577.8723,3000.0,2000.0,1798.5645,3000.0
2,1,1,-1,-1,2,2,0,8,0,50000.0,26.0,244.54877,3596.635,5264.8945,1251.651,258.0507,2415.803,2000.0,1857.5427,0.0,0.0,543.5204,782.1699
2,1,1,0,0,0,0,0,0,0,300000.0,40.0,82466.266,64758.97,26449.004,19309.61,9639.607,1305.3513,4398.7275,1719.0089,1308.6001,12210.383,845.0879,390.0
2,3,1,0,0,0,0,0,0,0,90000.0,36.0,46257.19,31711.691,38637.75,25980.818,25513.719,29095.463,3299.22,1711.1178,2498.742,1500.0,6326.8765,2139.6973
1,3,2,-2,-2,-2,-2,-1,0,0,614613.06,47.0,6468.621,47736.66,44652.62,78155.984,148090.66,190649.27,10107.637,2000.2344,13296.734,150211.64,27525.336,29992.443
1,2,1,0,5,3,2,-2,0,1,130000.0,36.0,46824.566,46657.38,39530.598,50506.67,49929.59,66249.04,4964.127,2347.4573,18830.934,0.0,2998.1416,7511.079
2,2,1,2,4,2,2,2,2,0,80000.0,46.0,21513.375,15240.3125,22989.783,26919.486,18972.506,10939.057,0.0,1000.0,1791.4692,0.0,1247.0253,2000.0
2,2,1,0,0,0,2,0,0,1,240000.0,46.0,135941.84,119944.92,125560.43,99783.84,69488.99,76499.73,6507.4263,23939.04,0.0,2500.0,3000.0,1191.2295
1,2,2,0,0,0,0,0,0,0,20000.0,24.0,9208.933,14456.804,17683.994,11306.813,8157.272,9974.862,1816.5015,2000.0,1000.0,0.0,632.56036,664.7176
1,2,1,0,0,0,0,0,0,0,150000.0,55.0,77944.16,92150.04,92480.836,89355.664,68800.54,84612.93,6000.0,3300.5637,4000.0,3297.143,5034.4995,2116.877
2,2,1,1,2,0,6,0,0,0,50000.0,42.0,44043.535,33957.035,47642.273,53493.1,28489.186,27608.35,0.0,4500.0,0.0,2024.0881,1000.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,23.0,52647.777,47842.496,32518.666,29838.807,28889.896,29154.14,1740.0961,1503.6584,1048.1694,564.6863,783.81885,1019.01807
1,1,1,0,0,-1,-1,-1,8,0,100000.0,34.0,44513.02,9349.521,13948.192,9893.0625,0.0,0.0,1600.0,4964.1196,2700.0,1568.0746,0.0,0.0
1,1,2,6,2,2,2,2,2,1,70000.0,35.0,73181.97,73531.83,64997.477,70565.3,57766.28,62881.438,0.0,6342.3486,0.0,4000.0,1945.2113,1000.0
2,1,2,-1,-1,-1,-1,-2,-2,0,10000.0,22.0,8094.239,5911.2256,2492.895,0.0,0.0,0.0,9063.272,1238.9092,0.0,0.0,0.0,0.0
2,2,2,-1,-1,-1,-1,0,0,0,420000.0,44.22209,24558.271,34582.445,82100.66,137372.58,119836.195,81505.18,10000.827,40047.29,75582.73,2605.5212,3300.0,15000.0
2,2,2,2,2,-1,5,-2,7,0,20000.0,27.0,6857.5156,9663.715,3408.54,1071.457,909.99915,645.63544,1297.9081,1500.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,5,0,0,0,440000.0,30.0,396.18478,720.0393,1717.4434,2513.6091,4890.8013,1513.368,1500.0,1600.0,1000.0,3000.0,1000.0,817.4742
2,2,1,0,0,0,0,0,0,0,50000.0,33.0,28143.992,24591.498,19402.635,21935.926,18140.957,15667.242,1500.0,1522.1902,1076.4387,771.2969,1000.0,981.86395
2,4,2,0,0,0,0,-1,-1,0,60000.0,22.0,55370.68,38673.742,28387.293,28014.273,8232.203,2400.0,2000.0,2500.0,1400.6295,2836.6567,332.78568,114.306366
1,1,1,2,-2,-2,-2,-2,-2,0,100000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,150000.0,38.0,34805.71,28271.191,29448.338,30615.498,29092.385,27234.893,1840.3118,1550.9349,1788.0153,2000.0,1098.464,1000.0
1,2,1,-2,-2,-2,-1,-1,-1,0,50000.0,53.0,390.0,0.0,390.0,396.0,1531.2671,0.0,186.07787,989.2303,1011.6088,2000.0,0.0,0.0
2,2,2,1,-2,-2,-2,-2,-1,0,140000.0,37.0,0.0,0.0,0.0,0.0,0.0,13887.825,0.0,0.0,0.0,0.0,9537.949,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,29.0,25975.646,19899.566,18315.205,19924.432,16807.49,12101.977,5089.6567,1300.0,2000.0,500.0,861.05975,449.55667
2,2,1,-1,-1,-1,-1,-1,0,1,310000.0,41.0,4565.529,314.0183,14536.672,11840.084,6210.029,0.0,1717.5865,12003.437,7000.0,4500.0,0.0,346.79218
2,2,2,0,0,0,-1,-1,8,0,50000.0,26.0,7977.443,2847.3142,403.1326,0.0,8000.669,7233.8286,400.32614,1000.0,0.0,4997.2964,1018.8245,1000.0
1,3,1,0,0,0,0,0,0,1,20000.0,50.0,11033.653,12210.785,8099.472,10845.479,18928.713,14450.456,1273.2063,889.86365,976.80554,1803.9677,1000.0,500.0
1,2,1,6,-2,-2,-1,-1,-1,0,230000.0,49.0,-0.8217234,-2556.4875,-5479.6587,15522.008,5902.1016,0.0,0.0,0.0,15961.852,10332.113,1000.0,5134.387
1,2,2,-2,-2,-2,-2,-2,-2,0,210000.0,35.0,19168.77,15710.025,3194.7473,9182.445,50502.91,29356.4,14955.697,4416.1016,4346.861,70593.41,17900.557,3608.8953
1,2,2,0,0,2,2,2,0,1,50000.0,23.0,28107.9,36978.992,44709.273,39234.11,36103.08,34724.5,5000.0,0.0,2500.0,0.0,1000.0,1102.5345
2,1,1,-1,-1,2,-1,-1,8,0,260000.0,54.0,1881.6105,1515.0858,390.0,4807.9326,0.0,0.0,2024.9988,0.0,4000.0,500.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,360000.0,35.0,135444.95,119523.31,92981.52,83370.95,50243.332,60774.582,8652.379,6502.8364,5699.6646,3238.6628,4540.0366,5000.0
2,2,2,0,0,0,2,0,0,0,60000.0,33.0,12725.69,8889.664,9465.665,8116.574,9233.256,3377.1384,1306.113,1800.0,0.0,693.0341,627.1689,1000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,500000.0,37.0,8106.583,4092.4167,2774.0242,19213.674,77795.73,50027.523,2699.6465,10016.423,30318.506,89101.03,42088.316,24768.645
2,2,1,0,0,0,0,0,0,0,130000.0,30.0,60198.625,85336.56,77888.84,63107.47,42091.12,30961.766,5920.8374,3000.0,2253.824,1531.4149,1680.3921,1000.0
2,1,2,0,0,0,0,0,0,0,263282.1,24.0,128541.95,120517.7,81782.625,74416.85,65476.195,76861.38,5000.0,4513.7524,3525.2727,2252.9377,6490.4775,3895.8086
2,2,1,2,-1,2,0,0,-1,0,290000.0,37.0,-2.3966503,8356.963,1286.3916,5149.0664,6828.6616,4845.5776,8821.912,0.0,2000.0,500.0,1298.143,3000.0
2,2,2,3,-1,0,0,0,0,1,150000.0,27.0,7249.176,47243.312,56098.06,20292.7,981.8039,993.41833,10657.503,13022.758,8468.206,0.0,620.8695,2815.389
