SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,2,2,0,0,0,0,0,7,0,50000.0,34.0,84.40296,1754.3021,2784.1694,17946.05,0.0,0.0,1682.4069,1500.0,3682.4585,0.0,1000.0,0.0
1,1,2,0,0,0,2,2,2,1,78230.32,28.0,48696.414,52627.613,50947.24,53837.062,51757.79,52186.918,3000.0,2530.4106,2000.0,3000.0,0.0,3000.0
1,2,0,0,0,0,0,0,0,0,140000.0,47.0,61780.113,67621.36,53232.457,61534.73,71703.54,63934.742,2200.0,2469.7864,4783.3145,2500.0,4013.9968,0.0
2,1,2,-1,0,6,-1,-1,-1,0,100000.0,33.888527,110395.6,91296.84,34222.332,19865.332,18515.457,11464.927,8003.017,4303.951,78925.586,12755.8125,2000.0214,8000.0
2,2,1,0,0,0,0,0,0,0,60000.0,35.0,36254.14,28106.965,32723.053,27768.15,23453.816,24699.262,1600.0,2000.0,1038.8143,1000.0,1000.0,1000.0
2,2,2,0,0,0,0,0,0,0,230000.0,30.0,191829.38,206624.38,211491.55,198069.23,195775.56,199093.77,7136.4546,11108.028,7984.3623,6047.052,6710.2275,10523.364
2,1,2,-2,-2,-2,-2,-2,-2,0,170000.0,34.0,3731.2273,629.07666,995.986,784.76416,0.0,0.0,710.44745,1942.8773,1000.0,0.0,826.58527,0.0
2,2,0,0,0,0,0,0,0,0,260000.0,35.0,13564.23,6647.0024,2946.3037,3672.4573,2823.017,0.0,1400.0,1133.0955,1100.0,989.9767,0.0,0.0
1,1,2,-1,3,0,0,0,0,0,40000.0,27.0,30210.967,28032.719,28763.541,30406.3,27236.428,27588.646,0.0,2001.1675,1700.0,1000.0,1500.0,659.1235
1,2,2,-1,-1,-1,-1,0,0,0,300000.0,39.0,8944.607,39515.875,81111.52,79983.44,28914.92,14415.56,34687.316,86545.0,68733.56,6992.5415,7814.4272,13771.742
2,2,1,8,-2,-2,-2,-2,-2,0,170000.0,35.0,632.7905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,2,0,456730.03,43.0,135586.8,175645.77,158107.73,158824.14,58856.21,204746.02,93254.45,100820.65,53787.42,10118.143,289945.44,11962.578
2,1,1,0,0,0,0,0,0,0,60000.0,41.0,37396.582,39869.97,48110.785,49056.79,36258.344,39309.098,3548.2747,2739.2688,3000.0,2000.0,1840.1959,2054.8018
1,1,2,0,0,0,0,0,0,0,200000.0,29.0,46731.69,46124.6,37536.89,27487.748,23433.375,18489.14,2000.0,1236.3154,1990.4417,1000.0,582.37823,1155.0817
1,1,2,0,0,0,0,0,0,0,100000.0,25.0,91014.3,78983.76,62195.043,69691.83,68030.78,74784.086,2831.4197,2824.9172,2200.0,2000.0,2500.0,2010.7593
1,1,1,-1,-1,-1,-1,-1,-1,1,340000.0,48.0,3430.5159,2752.1116,2212.056,2263.8252,6834.8237,3204.975,2001.0258,1598.5975,1500.0,3000.0,1000.0,0.0
2,1,2,-1,-1,-1,-1,0,0,1,360000.0,42.0,25728.588,27777.377,2287.2341,60303.52,35704.465,35532.188,15710.125,5320.011,120018.21,17690.814,9968.557,68318.375
1,1,2,0,0,0,0,0,0,0,258277.0,29.0,166846.0,143285.84,138348.25,137832.88,155713.28,134568.95,7201.8354,8000.0,11751.922,39394.926,39355.758,18439.17
2,2,2,0,0,0,0,0,0,0,80000.0,28.0,24249.352,26541.875,23597.432,27951.768,28520.059,30621.582,2500.0,2000.0,2000.0,1000.0,1697.7542,2024.4474
1,2,2,0,0,6,0,0,0,0,150000.0,36.0,1816.1515,1596.2269,27868.97,74509.37,72174.7,77246.734,1492.6614,20004.371,24550.312,2915.1855,3500.9915,2186.324
2,3,1,0,0,0,0,0,0,0,90000.0,33.0,59158.984,79949.64,85891.7,86875.75,99435.38,101432.71,4600.0,3289.4006,5007.842,3000.0,5000.0,4953.145
2,2,1,-1,2,0,0,0,2,1,90000.0,52.0,10585.671,7352.1963,8922.044,11172.518,7702.5913,0.0,0.0,2200.0,2000.0,1500.0,0.0,3500.0
2,1,2,-1,-1,-1,-1,-1,-1,0,230000.0,32.0,19646.568,17767.455,24162.979,5048.1406,8543.965,355.74545,32836.15,15650.181,5011.6606,7465.8394,1603.2745,2624.691
2,3,1,0,0,0,0,-1,-1,0,130000.0,34.0,106714.336,80735.59,63388.984,49407.625,28093.934,27207.129,12565.493,10017.24,6013.604,13999.225,14528.878,4000.0
2,1,2,0,0,0,0,0,0,0,200000.0,27.0,15240.646,14495.098,13463.95,17698.01,18431.08,22915.04,2000.0,1407.6376,1000.0,1647.9137,1412.6267,3000.0
2,2,2,0,0,0,0,0,0,0,140000.0,23.0,31587.736,34282.484,40123.707,21542.283,21686.932,16515.863,3418.8552,12213.787,2857.3457,3629.0876,4000.0,6641.4644
1,1,2,0,0,0,0,0,0,0,130000.0,48.0,75189.1,59714.375,47597.02,36834.516,31105.902,40125.465,4797.4683,1138.2609,2656.803,5000.0,3000.0,2000.0
2,2,1,1,-1,-1,-1,0,0,1,80000.0,32.0,150.56952,1247.3256,1347.9602,626.7917,0.0,0.0,1600.0,1220.7133,0.0,0.0,0.0,1121.7755
2,2,1,-1,3,2,2,0,0,1,20000.0,22.0,24238.883,23824.76,18191.531,19411.717,19181.312,15007.535,0.0,0.0,0.0,0.0,695.60846,1000.0
1,1,1,0,0,0,0,0,0,0,140000.0,30.0,85502.09,61330.68,72638.57,69693.22,67233.63,59444.473,2003.2113,2854.0244,1486.4445,1903.9707,2000.0,1520.7955
1,2,2,1,2,2,2,2,2,0,120000.0,31.0,56928.89,45506.83,68045.37,58439.28,80853.86,86794.34,0.0,5801.345,0.0,5000.0,5000.0,0.0
2,1,2,0,0,0,0,0,0,0,180000.0,35.0,127126.84,112648.66,76136.86,64218.29,80117.38,60938.918,4000.0,3004.3398,2089.3801,2900.6992,2100.507,2000.0
1,0,2,0,0,0,0,0,0,0,70000.0,36.0,27712.79,23384.783,3624.3425,45711.203,1539.5477,1548.0413,3000.0,3000.0,188369.4,0.0,1820.3824,1000.0
2,2,2,-2,-2,-2,8,-2,-2,0,180000.0,40.0,0.0,0.0,0.0,339.62762,4216.5186,0.0,0.0,1.6642746,1075.2675,5000.0,0.0,0.0
1,0,2,0,0,0,0,0,0,0,100000.0,27.0,4198.743,4256.665,6191.0034,10715.3,3250.8486,805.7003,1563.0175,2000.0,1486.2188,124.68168,0.0,0.0
2,2,1,2,0,0,0,0,0,0,240000.0,50.0,208740.34,191565.92,162732.94,120709.35,115936.12,112700.51,5675.1997,6000.0,5672.809,4127.4272,10000.0,5000.0
2,1,2,-2,-2,-2,-2,-2,-2,0,290000.0,27.0,4247.064,0.0,13733.354,245527.14,63823.766,23813.498,3096.824,37696.953,813003.4,20922.027,8003.035,24569.232
1,2,2,-2,-2,-2,-2,-2,-2,0,180000.0,47.461166,0.0,0.0,225.96947,0.0,0.0,0.0,285.02588,0.0,0.0,0.0,696.5089,5000.0
2,2,1,0,0,0,0,-1,0,0,50000.0,40.0,18093.78,17383.479,18617.4,9968.585,12999.322,11993.372,2000.0,2000.0,460.02954,0.0,1500.0,0.0
1,3,1,-2,-2,-2,8,-2,-2,0,10000.0,59.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
1,2,1,0,0,0,0,0,0,0,180000.0,54.0,174724.38,148505.17,170549.31,175635.89,152038.78,136834.55,5395.45,8581.119,5425.632,5394.4907,5000.0,5000.0
2,2,2,-2,-2,-2,-2,-2,-2,0,180000.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,7,0,378451.06,26.0,10443.992,26192.172,775.9914,4665.2095,29913.357,25596.393,26968.193,2000.0,5633.344,18536.457,5000.0,1000.0
1,1,2,0,0,0,0,0,0,0,100000.0,26.0,59205.156,69026.31,78600.41,67293.96,46088.414,49408.445,7000.4556,5067.4414,3690.8857,2000.0,3000.0,3497.3262
2,0,0,0,0,0,2,0,0,0,240000.0,61.0,128568.94,114271.59,192163.66,128662.16,102925.84,125551.17,6724.55,71282.516,0.0,4868.942,21973.268,5047.1284
2,1,2,0,0,0,2,2,2,0,160000.0,27.0,54237.535,38820.73,35065.395,28802.768,22497.578,22864.08,2000.0,3000.0,0.0,1610.876,0.0,20000.0
1,2,0,0,0,0,0,0,0,1,150000.0,56.0,160699.92,159118.9,167469.77,180278.25,117219.14,116155.2,4600.0,6091.2754,4290.992,5000.0,5078.9453,3704.7278
2,2,1,0,0,0,0,0,0,0,80000.0,28.0,80915.62,78714.56,74239.29,36837.32,26020.186,22993.934,3000.0,3000.0,2135.1543,1239.0082,2000.0,1021.26324
1,1,1,-1,-1,-1,-1,-1,-1,0,80000.0,38.0,20681.271,20655.623,4827.913,17449.33,8267.063,8646.363,11497.362,6949.2983,10430.482,1575.3246,8000.0,28156.79
2,2,2,-1,2,-1,4,2,2,1,20000.0,24.0,29439.541,24593.838,22804.273,18864.031,20030.613,22940.807,0.0,0.0,0.0,1286.4464,0.0,1200.0
2,2,2,3,7,5,1,2,0,1,56268.547,26.0,70205.73,66349.96,91181.04,67205.695,57310.84,51153.902,0.0,0.0,0.0,0.0,0.0,1500.0
2,2,2,0,0,0,0,0,2,0,300000.0,41.0,174929.5,204158.33,170172.55,153939.08,194013.81,140147.23,6537.2114,8000.0,6059.6367,15000.0,0.0,90255.88
2,1,1,-1,-1,-1,-1,-1,-1,0,80000.0,36.0,1631.7954,969.2529,965.7397,19570.877,416.727,1315.0908,390.0,666.76,24667.363,685.329,1000.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,50560.65,61653.58,53517.33,40878.934,39728.836,36025.297,4291.0234,3170.3923,3500.0,1000.0,1500.0,1285.8518
2,3,2,1,2,2,2,2,2,1,80000.0,27.0,23880.783,20642.014,21580.955,19468.24,19836.838,25544.371,1533.2472,2000.0,0.0,2500.6443,0.0,2000.0
2,2,2,-1,-1,-1,-1,-1,-1,1,110000.0,22.0,5377.0825,3476.8816,780.0,11706.237,3175.5396,3756.4456,1537.1396,1700.2487,11452.493,868.81934,2209.6523,7000.0
1,2,2,0,0,2,0,0,0,0,176054.98,37.0,133024.84,173718.02,171580.98,141702.02,132928.94,140267.22,45037.5,0.0,7002.241,5235.168,5978.186,8000.0
1,2,1,0,0,0,0,0,0,0,160000.0,27.0,73256.11,61103.7,41808.543,28182.41,28785.47,28533.723,2800.0,5651.398,1500.0,2247.8157,2000.0,7000.994
1,2,2,0,0,0,0,0,0,1,20000.0,35.0,26369.143,19564.725,13259.643,10315.088,10134.894,4924.409,1227.3635,1640.5548,1072.9014,153.82697,412.1865,500.0
2,2,2,0,0,0,0,0,-1,1,140000.0,32.0,96618.3,133371.08,98249.62,73570.54,4731.9473,16870.994,6187.1646,3498.8728,2662.9414,5000.0,9065.574,5000.0
2,2,1,0,0,0,0,0,0,0,120000.0,38.0,74853.73,68245.48,86073.945,74439.42,61915.848,61789.12,5500.023,6029.794,3018.527,5000.0,4309.0874,5321.21
2,1,2,0,0,0,0,0,0,1,50000.0,22.047165,40359.7,32100.682,47233.27,38458.01,24188.646,33218.035,2000.0,1742.0513,899.9894,1323.9973,6102.196,1300.0
2,2,2,0,0,0,0,0,0,0,30000.0,32.0,19039.234,20468.584,22796.88,23580.908,19038.908,19865.928,1549.3619,1500.0,1760.1218,792.6849,683.28455,1622.7148
2,1,1,2,2,2,0,-1,2,1,240000.0,42.0,107563.984,123663.97,110327.96,124113.9,125643.44,134039.45,6046.602,0.0,6320.805,4941.335,3000.0,3000.0
2,3,1,0,0,0,0,0,0,0,210000.0,32.26112,206574.9,193656.97,190223.12,202864.6,165479.66,149848.89,8000.0,7909.5967,6870.483,5000.0,6000.0,3173.552
2,1,1,-1,-1,-1,-1,-1,-1,0,110000.0,59.82287,16364.527,2612.5576,23738.318,12216.773,16475.598,5040.6284,1640.0416,13521.262,11129.611,21099.822,5582.094,10923.13
2,1,1,1,2,2,0,0,-1,0,20000.0,26.0,23827.068,20558.467,19486.895,18891.88,16420.39,5973.218,0.0,2677.2986,0.0,0.0,1319.971,2337.7434
1,1,1,1,2,2,0,2,2,1,120000.0,48.0,54232.05,61609.316,56420.043,43839.18,43941.56,28876.52,2471.5706,1720.5148,2000.0,3000.0,0.0,9000.0
1,3,2,0,0,0,0,0,0,0,150000.0,60.0,19838.451,18882.04,26975.111,29037.521,41371.13,55393.047,2035.6434,1665.8955,3210.6843,2187.3218,5537.9663,4593.0327
2,1,1,0,0,-1,-1,-1,-1,0,50000.0,41.0,16627.16,2585.084,2196.194,0.0,3434.815,0.0,1476.4878,2951.5496,0.0,4914.365,0.0,0.0
1,1,2,0,0,0,0,0,0,0,20000.0,23.0,15619.309,30167.863,24312.162,27603.246,17824.846,18328.84,5145.789,0.0,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,160000.0,27.0,6802.574,2900.641,0.0,2361.2551,1378.3109,0.0,1530.9916,0.0,2000.0,800.0,1275.5942,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,230000.0,30.0,790.5976,1125.7272,155.98889,0.0,0.0,0.0,2001.9985,1200.0,0.0,0.0,0.0,0.0
2,1,1,3,2,6,1,2,0,1,10000.0,26.0,15041.282,18890.148,14448.828,11624.989,9822.36,16107.038,0.0,0.0,0.0,0.0,603.4054,600.0
1,2,1,6,3,2,2,2,2,1,10000.0,53.0,4614.659,6990.894,5415.2476,8070.539,3616.0444,2986.3027,0.0,832.0512,1014.3963,0.0,500.0,1221.9045
2,2,1,0,0,0,0,0,0,1,30000.0,48.0,48442.625,59614.3,44311.883,6170.562,6670.9097,9209.851,2801.208,1312.5823,292.67368,317.08914,1029.698,246.57513
2,2,2,3,2,2,2,0,0,1,50000.0,35.0,22865.25,22245.715,22403.797,19554.703,29047.17,30512.426,0.0,3676.2456,0.0,1000.0,1500.0,1330.085
1,1,2,1,2,2,2,2,0,0,190000.0,35.0,11249.362,9071.456,12712.735,14977.162,14814.76,14850.904,0.0,2317.8005,971.5608,0.0,1000.0,732.67163
1,3,2,2,2,0,0,-2,-2,0,260000.0,47.0,170963.61,97509.39,28554.773,-396.93533,0.0,0.0,2392.663,303.09082,0.0,0.0,0.0,0.0
1,2,2,-1,-1,-1,0,-1,-1,0,210000.0,42.0,349.6408,0.0,4409.129,2589.996,495.57452,0.0,0.0,4206.011,0.0,315.65512,939.76636,800.0
2,1,1,2,2,0,0,0,0,1,190000.0,48.028492,52407.867,44121.703,29777.62,28383.893,10516.328,0.0,0.0,6000.0,3007.2507,0.0,0.0,0.0
1,2,2,1,-1,6,-1,0,0,0,280000.0,24.0,6945.5527,589.49054,7634.8623,42596.383,119922.875,117285.5,2500.0,7601.767,32053.85,24922.459,17340.781,840.91125
2,1,2,0,0,0,0,0,0,0,160000.0,44.0,27857.986,30084.242,23627.783,27822.383,36169.938,36223.668,2000.0,2000.6421,1100.0,4000.0,1500.0,2000.0
2,2,2,-2,-2,-2,-2,-2,-2,0,130000.0,29.0,2892.4758,277.85513,3672.0881,2612.1184,657.9645,5433.4272,773.3397,2691.8142,1232.3956,686.43335,3000.0,1205.4778
1,2,1,-2,-1,-1,-1,-1,-1,0,200000.0,45.0,47655.617,53223.508,12853.325,20331.117,4172.815,79172.234,30371.54,10022.246,18929.988,5000.0,172028.7,0.0
2,1,2,0,-2,6,-1,-1,2,0,338846.47,29.0,1497.9833,557.1351,298.8505,585.5961,331.01483,390.0,217.8893,390.0,1156.3075,278.93924,90.55462,599.91614
2,1,2,-1,-1,-1,-1,-1,-1,0,290000.0,45.0,736.2061,348.69617,0.0,895.40546,2733.6506,603.0524,1135.5417,0.0,1000.0,3017.942,800.0,375.15613
2,3,2,-1,-1,-1,-1,-1,0,0,150000.0,31.0,316.0,2452.0164,2067.79,0.0,17550.56,15487.913,2300.0,1200.0,0.0,13055.271,0.0,4000.0
2,1,2,0,0,0,0,0,0,0,471076.25,32.0,46186.805,34108.87,26318.701,36257.938,46182.81,36803.703,21219.938,7468.6626,9076.132,29339.713,20374.416,21891.094
1,1,2,0,-2,0,0,0,-2,0,30000.0,31.0,47758.156,29153.932,38460.242,48288.684,0.0,0.0,1781.7876,3082.6453,11153.591,0.0,0.0,0.0
2,2,1,-1,-1,-1,-1,-2,-2,0,50000.0,23.0,1720.592,3173.5632,780.0,0.0,0.0,0.0,316.0,1000.0,0.0,0.0,0.0,0.0
2,2,0,0,0,0,2,7,-1,0,160000.0,46.0,1008.90295,3288.0044,1397.1396,0.0,0.0,281.39313,1000.0,0.0,0.0,0.0,721.4077,5050.1816
2,3,1,0,0,0,0,0,0,0,130000.0,54.0,10473.051,19630.867,25999.75,18765.32,20482.094,20523.348,4091.3142,5595.3735,2500.0,3000.0,2000.0,1700.3756
1,2,2,-2,-2,-2,-2,-2,-2,0,160000.0,45.0,10069.704,3211.1978,2318.8242,4336.847,3361.5713,3439.7585,7000.0,1000.0,2397.0752,1015.84174,3185.9648,2000.0
2,3,2,0,0,0,0,0,0,0,240000.0,42.0,59889.34,49003.59,42292.44,36604.03,23083.861,26284.383,2000.0,2000.0,1208.0813,1900.3188,1921.4867,2111.6682
1,3,2,-1,-1,-1,-1,-1,-1,0,130000.0,32.0,399.96017,0.0,498.927,933.43097,0.0,2560.522,0.0,521.5005,1157.8888,0.0,3379.183,1500.0
2,2,2,2,2,2,2,0,0,1,30000.0,50.0,27975.861,25629.258,23390.115,24239.889,17185.506,14912.206,1363.0751,709.46655,0.0,1000.0,1000.0,1263.0873
2,3,1,0,0,0,0,0,0,0,20000.0,49.0,19814.559,18235.078,20918.84,18634.238,19141.764,19245.13,1169.4724,1681.0051,855.5578,700.0,541.6926,1500.0
2,2,2,2,2,2,0,0,0,0,240000.0,26.0,137817.0,187530.81,177762.6,150348.33,148417.95,160595.78,6004.338,0.0,12774.618,5198.359,10070.045,4106.237
2,1,1,0,0,0,0,0,0,0,420000.0,29.0,4611.3003,1950.9921,2407.9084,2433.3716,2475.691,1435.5197,610.6736,1299.1902,817.3248,492.62167,1072.8623,3668.7974
2,1,2,0,0,0,0,0,2,0,70000.0,23.0,27881.896,22468.74,28621.77,11691.721,13055.348,14749.398,2000.0,1070.0724,500.14633,537.0808,0.0,1000.0
2,2,1,1,0,-2,-1,-1,-1,0,200000.0,49.0,1757.0667,0.0,0.0,18649.785,442.25818,24190.59,0.0,0.0,37089.94,394.90417,20003.498,1000.0
1,2,1,0,0,0,0,0,-2,1,50000.0,50.0,6898.613,9686.139,5529.71,3145.1765,0.0,0.0,390.0,1000.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,20000.0,45.0,13039.064,16825.115,14314.251,3509.072,27654.371,20070.62,8170.8936,2087.5454,2200.0,21862.166,1871.0306,1200.0
2,2,1,0,0,0,0,0,0,0,270000.0,34.0,199005.1,202552.42,178728.2,153142.56,149077.17,133392.28,7770.8193,8000.0,7499.8975,5797.3716,5668.536,4500.2876
2,2,2,0,-2,6,0,0,-1,0,230000.0,31.0,2500.0,1847.092,5779.41,1609.3599,154.42245,9210.509,1400.0,5942.784,0.0,0.0,3930.6194,5324.982
2,3,1,0,0,0,0,0,0,0,50000.0,50.0,32989.145,38635.742,29530.867,31118.314,19834.865,33443.035,2081.301,3030.9724,3285.0793,1900.0,5000.0,1056.5004
2,1,2,0,0,0,0,0,0,0,185320.52,33.0,190904.88,197132.95,216871.25,209390.45,183511.12,188035.16,10000.0,10009.079,6630.0205,5823.5415,6434.0117,3420.933
1,2,1,0,0,0,0,0,0,0,50000.0,50.0,40193.797,51680.676,62091.754,44027.668,24934.014,16721.074,5000.0,3574.623,3000.0,540.533,1924.7451,6017.8657
1,2,1,-1,-2,-1,0,0,0,0,109913.22,26.0,16299.94,2421.392,12859.137,14939.735,13073.333,0.0,2450.268,40852.46,1623.019,2654.4465,0.0,1000.0
1,1,2,0,0,0,0,0,0,0,310000.0,26.0,96351.086,116546.75,135701.56,108687.67,138049.19,140487.73,23117.953,10076.254,6137.15,5608.241,8111.096,5000.0
2,2,1,6,2,0,0,0,-1,1,110000.0,30.0,89012.13,68974.484,81625.92,64181.49,43175.875,50785.2,0.0,3543.2844,5000.0,3000.0,7251.687,1941.3022
2,2,2,1,2,0,0,0,0,0,200000.0,23.0,167431.0,168621.02,153432.02,149859.36,97126.375,86068.96,0.0,15423.314,3908.898,4175.1343,4500.0,73867.53
2,2,2,0,0,0,0,0,0,0,220000.0,25.0,37710.15,25299.07,44179.613,50252.53,49357.33,48843.297,4424.3887,20293.83,9954.616,7000.0,9983.391,12113.072
1,2,1,0,0,0,2,0,0,0,30000.0,35.0,18261.006,20892.555,18085.25,19172.598,23209.969,29349.752,1690.1997,1954.2415,0.0,1000.0,858.1153,758.4605
1,1,2,1,2,0,0,0,0,0,70000.0,45.0,18748.807,16958.238,18174.162,15562.681,19829.277,19192.404,0.0,1500.0,0.0,3213.9,1431.6113,1000.0
2,2,2,1,2,0,0,0,0,0,50000.0,21.0,2793.1191,3207.325,6577.8926,7681.879,9215.589,8426.727,0.0,166.5051,1000.0,1048.9557,679.9997,0.0
1,1,2,-2,-1,-1,-2,-2,-2,0,160000.0,38.0,424.70413,1883.418,0.0,0.0,0.0,0.0,1122.4534,0.0,0.0,0.0,0.0,0.0
2,0,1,0,2,0,0,0,0,0,30000.0,29.0,45968.26,37164.867,29237.06,40391.223,30427.084,36558.52,357.92996,1505.4553,1839.1841,1700.9178,3418.6995,3000.0
1,2,2,0,0,0,0,0,0,0,50000.0,23.0,35619.562,33123.99,32900.918,22521.611,26452.518,24261.27,1953.2644,1356.1127,1304.7863,1702.7135,1000.0,601.88184
1,1,0,-1,2,6,0,0,-1,1,220000.0,53.757645,9037.04,3653.0864,4412.494,1730.6332,2982.3167,4207.7456,0.0,2524.2263,776.57806,1574.7731,2000.0,1100.0
2,2,1,0,0,0,0,0,0,0,20000.0,31.0,19489.582,20445.863,19385.7,19553.75,15000.1875,16109.814,1505.743,1600.0,1390.3212,952.141,782.09186,834.7222
1,0,2,0,0,0,0,0,0,0,70000.0,26.0,25871.822,46567.523,50501.38,37714.715,37949.16,38656.496,12471.991,6000.0,1600.2118,2976.7654,6053.4785,2000.0
2,2,2,-1,-2,-1,-1,-1,-1,0,250000.0,25.0,5907.6157,18406.824,26420.078,17035.416,12987.465,2084.649,13050.533,22675.139,20000.0,5204.3755,5706.3096,104265.95
2,2,0,0,0,0,0,0,0,1,50000.0,39.0,57453.426,37688.383,28156.725,24780.045,18680.281,19937.852,2600.0,1500.0,1180.511,1453.1533,941.6582,801.76764
2,2,2,1,3,2,-1,-1,-1,1,40000.0,25.0,1200.3385,1704.1978,1004.2983,988.6391,315.42807,0.0,0.0,0.0,1000.0,682.844,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,280000.0,26.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,-1,-1,-1,-1,-1,0,90000.0,39.08962,0.0,316.31842,1156.8689,1177.562,3873.7734,0.0,779.73035,1500.0,2212.4556,4318.735,0.0,0.0
2,2,1,-1,3,6,0,-1,2,0,150000.0,54.97187,26249.287,29316.633,27038.555,17851.342,39360.793,414.81842,1792.0736,1197.5797,0.0,4391.83,0.0,22459.854
2,2,1,0,0,0,0,0,0,0,200000.0,35.0,219041.38,166493.47,141013.81,129105.27,132473.5,152035.08,9906.856,10000.0,5000.0,4616.0713,22553.896,7989.8984
1,2,1,1,2,0,0,2,2,0,140000.0,30.45763,64542.934,61809.734,50237.05,49708.89,59547.566,76015.875,743.36,1500.0,5000.0,2501.5984,0.0,3293.8782
2,1,2,-1,-2,6,-2,-1,-1,0,499014.72,26.0,64007.895,4845.268,0.0,0.0,19003.406,136492.45,3981.6975,0.0,0.0,10020.307,81135.336,8416.991
2,2,2,0,0,0,0,0,0,0,110000.0,29.0,109158.836,122069.42,109841.53,118796.62,111558.21,120931.85,5160.8125,5000.0,4000.0,3817.0398,4000.0,4000.0
1,2,0,-1,-1,-1,-1,-2,-1,0,280000.0,63.786873,16333.185,5902.3394,326.0,0.0,0.0,2180.5522,1945.098,0.0,0.0,0.0,1919.3369,0.0
2,3,2,1,2,2,0,0,0,0,100000.0,27.0,6029.8794,9639.516,9610.2,5975.62,11116.866,9649.332,339.84473,0.0,0.0,2000.0,621.1611,390.0
2,2,2,0,0,0,0,0,0,0,160000.0,24.0,160801.19,176815.75,181671.28,182453.89,173385.02,195899.44,8121.4697,8000.112,9399.458,9787.121,9602.887,12000.0
1,1,2,0,0,0,0,0,0,0,230000.0,37.0,205417.53,204727.88,187640.77,150523.23,125816.86,144035.53,7476.195,5695.5356,4000.0,3039.3281,5000.0,6831.379
1,2,1,0,0,0,0,0,0,0,80000.0,40.0,49868.12,49521.633,41589.48,28417.266,28442.46,25293.422,3359.8247,2804.1821,2100.0,1942.3843,2000.0,1000.0
1,2,2,0,0,0,0,0,0,0,80000.0,27.0,48362.98,41485.8,32781.67,23414.031,27203.37,24654.967,2000.0,1800.1608,1000.0,1196.9027,1235.9397,2000.0
1,0,2,-2,-2,-2,-2,-2,-2,0,140000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,-2,-2,-2,8,-2,-2,0,360000.0,32.0,4401.3975,6846.6626,1188.8691,19294.365,1987.0887,13300.856,5005.7627,1948.0566,65224.984,3000.0,12215.472,7790.794
2,2,2,0,0,0,0,0,0,0,110000.0,27.0,98445.914,91890.8,84096.39,85571.25,84729.28,80200.305,3007.9873,2600.0,899.831,2000.0,21978.654,2999.7212
2,1,2,1,3,0,2,0,-1,1,90000.0,26.0,10099.73,10018.814,7739.782,5738.4453,8383.698,3870.7732,5150.0757,549.4589,0.0,2000.0,3000.0,0.0
2,1,1,0,0,0,0,0,0,0,479776.3,27.0,187525.34,186807.27,167510.34,116863.05,86523.84,79356.4,7000.0,7000.0,2994.8972,3000.0,3797.6785,5000.0
2,1,1,-1,-2,6,-1,-1,-1,0,120000.0,38.0,5951.4595,3269.4744,1453.7053,2110.8506,784.75964,1028.3492,1443.3927,1300.0,1200.0,844.78033,475.52927,913.6087
1,1,2,2,2,6,2,2,0,1,250000.0,35.0,136368.72,173694.56,148466.0,141802.47,166024.33,155898.06,0.0,5927.6523,3669.2273,6000.0,3098.1475,4000.0
2,3,1,0,0,4,2,0,0,1,50000.0,34.0,34060.56,36486.79,34516.734,21137.057,46181.53,37013.703,4000.0,4000.0,0.0,2399.3438,3568.5637,0.0
2,2,2,1,2,2,2,0,0,0,130000.0,49.0,34074.195,30136.291,15905.007,5187.725,7614.537,5463.9854,1300.0,1300.0,0.0,0.0,700.0,0.0
1,2,2,-1,-1,-1,0,0,0,0,290000.0,42.0,13149.782,16741.9,49638.94,46172.71,30103.203,34106.367,5817.1436,20000.0,13105.168,10251.755,0.0,4009.5217
1,2,1,0,0,0,0,0,0,0,230000.0,35.0,203278.44,189894.44,181939.22,153944.06,153027.48,158638.89,8000.0,8000.0,4001.8123,5099.7227,5000.0,4765.3394
1,1,2,0,0,0,0,0,0,0,450000.0,26.0,134916.31,101552.46,101290.516,116223.65,97959.08,94732.02,5702.636,3505.0757,5000.0,5049.3174,4255.8525,4089.0227
