SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,2,-1,-1,-1,5,-1,-1,0,110000.0,37.0,5529.8423,2030.3363,1948.0558,3122.6772,1899.5088,702.53796,1623.7212,2000.0,2794.621,2245.6914,1077.3174,2500.9756
2,1,3,-1,-1,-1,-1,-1,-1,0,274795.6,40.0,16260.165,22435.418,18284.434,23531.908,25790.113,43930.355,20967.105,17484.916,15000.0,14253.452,99927.305,47232.902
1,1,3,-1,-1,-1,-1,0,0,0,260000.0,27.0,0.0,156.8573,30410.766,4395.7285,3535.9329,23644.41,1199.3308,12245.937,1077.4598,500.0,9667.457,1242.0782
2,1,3,0,0,0,0,0,-2,0,500000.0,30.0,42361.117,39342.48,48535.87,39786.605,42813.254,25186.545,2482.6143,3000.0,2300.0,4380.4053,0.0,9539.535
2,1,3,-2,-2,-2,-2,-2,-2,1,240000.0,45.0,116.27701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,3,0,0,0,0,0,4,0,80000.0,23.0,10645.819,17595.594,9561.503,5215.552,205.50282,0.0,2000.0,1289.9646,1001.1312,0.0,0.0,0.0
2,3,1,0,0,0,-2,-2,0,0,60000.0,35.0,36080.895,32787.688,775.9896,0.0,2030.6035,6529.8384,6000.0,0.0,0.0,956.8535,1500.0,0.0
2,2,1,0,0,0,0,0,0,0,50000.0,43.0,47422.484,47058.504,47903.883,28172.395,30856.574,29497.156,3000.0,3660.3777,2989.7844,2416.596,3000.7886,3000.0
2,2,1,0,0,0,0,-1,-1,1,80000.0,53.0,5652.7183,6366.0728,3677.707,1485.5547,775.81244,1347.1837,1299.8425,811.0773,199.23973,1152.6023,1000.0,2995.7358
1,1,3,2,2,2,2,2,4,0,120000.0,27.0,14506.17,22063.432,19392.127,13760.002,20166.102,13860.661,1362.3098,1200.0,1300.0,1000.0,780.7745,0.0
2,1,3,8,-1,-1,-1,-1,-1,0,60000.0,30.0,0.0,849.0309,0.0,1369.9445,1762.1501,424.39188,390.0,0.0,1010.7168,1089.1716,743.6628,1008.9402
2,1,2,-1,-1,-1,0,0,0,0,20000.0,27.0,322.066,375.61768,22288.941,20126.723,27634.336,28142.521,1372.486,15043.03,4000.0,2000.0,2500.0,2110.8726
2,2,3,0,0,2,0,0,0,0,20000.0,49.0,3615.2004,11644.632,8103.157,5932.831,4283.015,1531.9624,990.004,0.0,234.4355,0.0,348.28537,0.0
2,2,1,1,-2,-2,-2,-2,-2,0,150000.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,3,0,0,0,0,0,0,0,30000.0,40.0,25848.334,29584.988,25077.889,27904.89,29132.607,21681.309,2000.0,2000.0,1000.0,1000.0,1610.1558,1000.0
2,2,1,0,0,0,0,0,0,1,140000.0,41.0,97537.164,99905.336,81090.58,50748.383,41238.934,29372.736,3024.1611,2000.0,2000.0,1471.5802,1000.0,1500.0
2,2,2,4,-2,-2,-1,0,4,0,280000.0,42.0,5813.091,0.0,0.0,37733.816,40673.984,33029.77,0.0,0.0,30000.0,5000.0,10256.5205,86377.29
2,2,3,0,0,0,0,0,0,0,20000.0,24.0,15360.675,15705.822,16915.197,16522.498,15715.953,13216.175,1669.9,1683.3147,712.32904,700.0,300.5176,1314.9464
1,1,3,-1,-1,-1,-1,-1,-1,1,210000.0,30.0,43447.156,8674.844,16505.092,833.0919,19410.924,47790.4,11678.365,20007.455,2000.0,14357.755,86350.69,12973.823
2,1,1,-2,-2,-2,-2,-2,-2,0,300000.0,41.0,33166.938,20919.205,18121.715,16676.438,13583.389,15014.116,11194.503,4000.0,10039.959,8050.5366,9455.263,5000.0
1,2,2,0,0,0,0,0,0,0,20000.0,34.0,5996.105,7333.17,6152.0264,7219.8696,9744.706,14437.081,1324.691,1000.0,678.72174,567.20306,148.40465,0.0
2,3,3,0,0,0,0,0,0,0,80000.0,33.0,41824.855,25466.6,27043.574,18049.746,16453.992,28604.646,3000.0,6000.0,5653.4595,2500.0,31216.707,11671.48
1,1,2,2,2,2,2,2,-2,1,200000.0,38.0,266088.44,215588.75,265406.72,253191.16,202456.6,96601.82,8130.183,10000.0,0.0,48895.7,0.0,11010.952
2,1,2,2,-1,2,6,-1,-1,0,200000.0,24.0,2531.386,17786.934,6370.1426,1707.0908,0.0,316.0,6488.9575,0.0,1199.0415,0.0,0.0,0.0
2,3,3,0,0,0,0,0,0,0,200000.0,37.0,149702.69,131963.92,125220.52,124460.38,107289.2,94902.2,6000.0,4256.656,4298.94,4000.0,4023.3738,3219.5786
2,1,2,-1,-1,5,5,0,-1,0,90000.0,25.0,1527.2584,159.68474,521.9242,694.0841,524.6132,472.89572,0.0,259.78967,704.47766,500.0,1000.4719,691.6565
1,2,2,0,0,0,0,0,-2,0,30000.0,22.0,4812.889,6011.535,8044.051,8656.225,13622.332,1644.8906,2000.0,1485.3074,0.0,2000.1393,0.0,0.0
2,2,2,-2,4,2,5,0,0,0,250000.0,25.0,710.8937,20166.514,1369.3882,46117.22,29340.043,26292.861,20480.441,1600.0,88809.34,5299.0156,0.0,17735.084
1,1,1,-2,-2,-2,-1,-1,-1,0,510076.12,50.0,105531.34,63941.047,43397.285,10151.831,0.0,0.0,178132.78,20193.416,15002.625,5000.0,7000.0,20000.0
1,3,1,0,-2,0,0,0,0,0,250000.0,26.0,31485.201,27904.676,12620.998,16510.488,19014.23,19536.094,13761.108,2012.2063,5000.0,1999.9446,2023.3053,10000.0
2,2,1,0,0,0,0,0,-2,0,50000.0,29.0,41410.66,38759.723,45338.41,38849.793,45054.848,49382.83,2237.9739,2256.9854,2520.7021,2599.8943,0.0,1500.0
2,2,2,2,0,0,0,0,0,0,110000.0,28.0,4227.481,15850.67,9428.617,7794.927,3026.7922,2212.651,13595.314,1600.4843,600.0,0.0,0.0,0.43892878
2,3,1,-2,-2,-2,-2,-2,-2,0,240000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,3,-1,-1,-1,-1,-1,-1,0,150000.0,36.0,9234.169,3213.5059,6461.3716,856.18884,1167.1263,1999.2955,5000.0,7303.519,1489.9208,1000.0,1500.0,1468.3585
2,1,1,-1,-1,-2,-2,-2,-1,0,230000.0,44.0,8193.959,0.0,0.0,0.0,0.0,20305.201,0.0,0.0,0.0,0.0,10257.218,0.0
2,2,1,-1,-1,-1,-1,0,-2,0,360000.0,29.0,9706.323,8938.749,1129.5114,2723.348,1688.852,2314.8674,3000.0,1747.6107,1300.0,0.0,0.0,0.0
1,1,3,-1,-1,-1,-1,-1,-1,0,300000.0,39.0,43706.07,16664.973,20953.064,24906.486,18147.707,28726.932,13609.921,10546.587,24250.283,11406.13,28421.658,10019.591
2,1,2,-2,-2,-2,7,-2,2,0,280000.0,27.0,390.12595,1724.8394,765.15424,1535.3604,542.43896,147.78656,1534.7365,1023.7213,2000.0,883.6027,0.0,0.0
2,2,3,-1,-1,-1,5,-1,-1,0,407594.56,45.0,5564.4824,1241.4844,1002.15375,1198.459,0.0,12215.146,1000.1007,798.4431,2000.0,196.42468,10000.0,2422.1511
2,2,2,0,0,0,0,0,-2,0,280000.0,34.0,213682.28,190797.78,174062.45,199178.27,190482.02,169731.81,8390.316,8364.362,40955.73,20000.0,0.0,5000.0
2,2,3,-1,-1,-1,-1,-1,-1,0,180000.0,42.0,2034.0175,10994.536,10731.825,6632.165,1022.61865,5769.2925,5000.0,6090.6895,6674.045,553.1598,5000.0,3500.0
2,1,2,0,0,0,0,0,0,0,200000.0,31.0,109811.37,110688.47,103658.69,118033.445,133020.72,139797.3,9970.944,4469.563,7273.2207,6365.411,5194.7153,8591.495
2,1,2,1,-2,-2,-2,-2,-2,1,500000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
1,2,1,0,0,0,0,0,0,0,80000.0,47.0,68745.18,50582.51,32980.47,28678.988,23767.88,16601.81,2052.2695,2920.5332,2000.0,1000.0,1738.4489,1500.317
2,3,2,0,0,0,0,0,0,0,450000.0,39.0,262805.0,198269.69,178787.78,152350.14,201010.1,211518.23,8214.077,5866.9956,10000.0,9405.146,20225.918,12049.956
2,2,3,0,0,0,0,3,-1,0,71605.07,25.0,27230.26,28697.521,28545.254,17044.105,2736.681,3945.1719,3000.0,2521.4785,1468.2875,0.0,2527.0151,0.0
2,2,3,0,0,0,0,0,0,1,60000.0,33.0,58198.773,63107.086,71212.47,63997.457,60103.34,52298.836,3000.0,2971.8005,2000.0,2000.0,2000.0,2000.0
2,3,3,-1,-1,-2,-1,-1,-1,0,50000.0,42.0,1867.3577,0.0,0.0,15315.075,390.0,0.0,0.0,0.0,14087.352,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,1,271265.78,36.0,20671.014,13525.013,11962.331,2761.4585,14432.459,7863.5977,11378.92,16280.999,4000.0,8231.138,5000.0,5752.344
2,3,1,8,-1,-2,-2,-2,-2,1,230000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,-1,-1,0,0,-2,-1,0,100000.0,37.0,83.28863,496.64587,1479.908,285.93048,239.55583,1474.6282,0.0,825.8425,0.0,0.0,1037.4485,659.1735
1,1,2,0,0,0,0,0,0,0,230000.0,28.0,204453.36,184915.42,192953.44,198362.0,153234.34,162020.97,6582.271,6097.546,6317.4614,6550.478,6636.8013,4797.5312
1,2,1,0,0,0,0,0,0,0,230000.0,32.0,154624.88,176735.84,191366.72,183254.64,150044.16,130099.7,8004.015,9000.0,9842.682,6099.695,6000.0,5699.8096
2,1,3,-1,-1,-1,-1,0,-1,1,120000.0,29.0,6351.7983,1404.1467,28945.76,739.38135,1036.3839,2004.3906,1432.5786,14521.32,6112.187,4512.956,3500.0,2402.9875
2,1,3,-1,-1,2,-2,-2,-2,0,240000.0,40.844536,936.0147,4855.241,0.0,0.0,1440.1587,390.0,1747.8104,0.0,0.0,1961.5297,0.0,266.2504
1,1,2,0,0,0,0,0,-1,0,200000.0,37.0,58026.42,69292.625,71484.71,61727.88,26335.152,11762.741,3000.0,3001.44,3404.0896,1563.0702,11980.605,5046.3574
2,2,1,-1,-1,2,5,-1,-1,0,160000.0,46.0,3107.1458,1313.0647,1870.4783,1253.0623,4882.268,2495.9258,1680.2615,0.0,1425.1823,3000.0,3000.0,0.0
2,6,3,0,0,0,0,0,-2,0,100000.0,26.0,49058.734,49431.14,44186.574,44016.07,28469.055,11089.266,2000.0,2010.6097,2000.0,2623.4546,0.0,3560.254
2,2,1,-1,-1,1,0,2,0,0,80000.0,30.0,497.31897,880.7093,0.0,997.85913,794.6942,1381.4343,4000.0,0.0,3500.0,0.0,220.41316,0.0
2,2,3,0,0,0,0,0,0,0,340000.0,33.0,337931.56,328128.28,282888.44,275886.97,227105.92,165106.88,15037.933,9374.494,9728.104,10000.0,9496.495,36777.81
2,2,1,0,0,0,0,0,0,0,50000.0,24.0,49473.137,49446.746,28896.064,25418.996,20089.729,18705.242,2003.4471,2000.0,1806.9634,1000.0,1110.1365,0.0
2,2,1,1,-2,-2,-2,-2,-2,0,220000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,2,0,2,2,2,-2,0,60000.0,30.0,49391.336,48252.74,43853.03,56739.43,56186.86,58721.46,3572.553,3000.0,3096.392,1000.0,2000.0,1179.3861
2,2,3,2,2,2,0,0,0,1,100000.0,47.0,66028.086,59948.9,81289.92,78258.27,62746.97,66405.74,3000.0,0.0,4358.509,2699.725,4013.8108,3330.9119
1,3,2,0,0,0,0,0,0,1,500000.0,45.0,549090.94,526372.5,605084.06,438499.47,418782.3,399595.25,31770.271,23609.92,15006.138,17142.512,7000.0,36411.91
2,2,1,2,2,0,5,0,0,1,80000.0,28.0,1154.6249,390.0,837.2238,612.732,773.00256,2303.8206,0.0,599.0667,500.0,0.0,1538.8989,1006.07886
1,1,3,-1,2,2,-1,-1,2,0,210000.0,44.0,1902.928,2409.843,462.7943,1083.88,1447.9951,1528.1055,0.0,0.0,882.2027,1100.0,0.0,1000.0
1,2,1,1,3,2,2,2,0,1,50000.0,60.0,14120.231,20266.148,22460.562,15662.007,0.0,495.86844,0.0,3209.7832,0.0,3587.0015,0.0,0.0
2,2,1,0,0,0,0,0,0,0,50000.0,28.0,46729.156,48039.664,48635.305,31566.277,13234.297,38204.023,3500.0,2709.0457,3000.0,6499.1836,142563.05,2300.0
2,6,2,-1,-1,-1,-1,-1,-1,0,500000.0,30.0,687.1798,622.4094,48342.535,0.0,0.0,8554.664,0.0,103586.99,0.0,1000.0,10000.0,0.0
2,3,3,0,0,0,0,0,0,0,60000.0,27.0,82416.695,64581.254,67841.64,60171.777,47833.953,29485.125,3268.0522,3122.495,2000.0,3000.0,1712.6284,3879.0632
2,2,1,2,-2,2,5,0,4,0,80000.0,34.0,43732.285,16731.129,16449.2,38113.434,33805.918,21236.662,1957.7617,0.0,10879.321,3000.0,2000.0,1661.9749
1,2,1,0,0,0,0,0,0,0,200000.0,47.0,10363.576,15951.899,20303.988,18273.873,20011.455,21295.492,1714.9628,3249.9675,390.0,1000.0,1000.0,1000.0
1,1,3,-1,-1,-1,-1,-1,-1,0,451907.94,49.0,459.2539,1700.2693,600.7639,1357.6161,1431.5991,336.13962,2870.8281,1595.9015,3934.6377,1780.1453,1488.2374,2321.1401
2,3,1,8,2,0,0,0,0,1,120000.0,36.0,70017.44,49082.8,60374.133,58809.074,51668.41,53109.246,0.0,2273.1072,5439.7466,803.296,2711.5342,0.0
1,1,2,-1,-1,0,0,-1,-2,0,90000.0,26.0,1017.9277,390.0,769.2781,0.0,0.0,0.0,1271.6509,0.0,0.0,325.04333,0.0,0.0
2,2,3,0,0,0,0,0,0,0,260000.0,41.0,183633.92,147675.69,142363.72,152802.72,164572.9,167384.19,5588.9443,8475.693,11000.0,10000.0,9503.576,6484.116
2,2,1,0,0,0,0,0,0,0,120000.0,34.0,132038.27,123511.24,110579.15,82608.66,59312.453,60756.3,4097.1084,3016.788,3099.6836,3000.0,2000.0,2075.5889
1,2,3,-1,-1,-1,5,-2,-2,0,170000.0,42.0,37738.79,16454.643,390.0,0.0,0.0,0.0,3908.6455,7.6238055,0.0,0.0,0.0,0.0
2,2,2,2,0,0,2,2,0,1,70000.0,37.0,44358.54,33352.336,48599.715,38553.137,42554.8,26937.773,0.0,3600.0,0.0,11094.395,0.0,0.0
1,3,1,0,0,0,0,0,0,0,50000.0,54.0,34762.527,35967.523,35880.152,42477.902,47750.188,43475.727,2000.0,2200.0,2000.0,2000.0,1576.5461,2000.0
1,3,3,2,2,2,2,2,-2,1,80000.0,38.0,91230.78,95372.01,85798.97,114960.32,116797.55,103800.945,6252.337,0.0,15021.196,2500.0,2019.1097,4698.5874
2,1,2,1,-2,-2,-2,-2,-2,0,210000.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,210000.0,32.0,48673.6,34484.61,24308.297,16891.25,12314.257,14402.899,2000.0,4836.743,2000.0,900.0,417.90308,316.0
2,2,3,-2,-2,-2,-2,-2,-2,0,180000.0,29.0,529.0769,390.0,1554.9608,1404.21,1759.2328,1031.801,0.0,1600.0,199.25815,1000.0,1200.0,698.8694
1,2,3,-2,-2,-2,-2,-2,-2,0,460000.0,26.0,624.70276,412.93454,390.0,1208.1531,1195.8722,2204.803,1286.9967,316.0,1000.0,216.26442,1000.0,265.42963
1,2,3,0,0,0,0,0,0,0,50000.0,32.0,32967.01,34979.77,40175.04,41351.0,50613.848,48973.4,1700.0,1753.2284,2221.942,1500.0,1500.0,2846.216
2,1,3,0,0,0,0,0,0,0,120000.0,46.0,107534.6,110766.38,114450.625,126088.08,112290.11,108261.03,4000.0,4472.4917,4000.0,3894.2998,4406.8477,3601.3318
1,1,3,0,0,0,0,0,0,1,300000.0,36.0,337237.8,332589.06,349742.12,273283.03,260537.4,236322.98,15066.041,10751.554,6622.17,8000.0,7000.0,10000.0
2,1,3,0,0,0,2,0,0,0,110000.0,31.0,2734.4023,4077.5076,5543.9854,4173.939,8557.31,8515.991,1300.0,2238.6348,0.0,1800.0,1396.3392,2955.1812
1,2,1,0,0,0,0,0,0,0,30000.0,40.0,23746.043,19241.44,24455.576,27459.898,23804.104,20281.387,1399.0817,1400.0,1608.1698,1080.0194,1274.9928,776.59155
1,1,1,0,0,0,0,0,0,0,498321.4,39.0,107285.96,107730.28,132738.02,94405.945,42447.402,113810.055,10498.343,20064.637,6386.681,4014.1633,82996.16,3030.3225
2,2,1,2,2,2,2,2,-2,1,30000.0,29.0,14989.529,20099.512,20155.09,21494.557,20602.666,26209.953,2401.5894,0.0,2400.9607,1278.8055,0.0,1546.8329
1,3,1,0,0,0,2,0,0,0,20000.0,54.0,18546.807,17813.283,20903.621,16730.082,20096.61,19487.518,1848.0144,2000.0,899.954,1000.0,2284.166,1000.0
2,2,2,0,0,0,0,0,0,1,20000.0,27.0,4222.611,10278.087,4686.874,5265.829,5179.359,3434.4392,779.7862,1700.0,0.0,42.014416,1004.88324,1000.0
2,2,2,0,0,0,0,0,4,0,160000.0,41.0,37437.664,46608.703,31180.363,18077.145,18520.457,17885.615,1800.0,1748.251,200.3666,684.7789,279.25662,264.56888
1,3,1,0,0,0,0,0,0,0,50000.0,44.0,47248.39,49423.758,50130.742,67069.36,44632.355,46729.594,1803.0388,2819.2517,3100.0,2270.6685,2013.0143,1441.6315
2,3,2,-1,-2,-2,-2,-1,-1,0,40000.0,29.0,818.4027,0.0,0.0,-500.4294,537.558,988.3732,0.0,0.0,0.0,3000.0,3000.0,5016.6743
2,3,3,0,0,0,0,0,0,0,79946.52,32.0,54355.047,52511.57,51425.875,50811.67,42182.164,29093.576,4000.0,3000.0,2374.3076,1200.0,1480.4797,0.0
1,2,2,2,3,2,2,0,0,0,20000.0,40.0,11962.175,17745.193,15468.328,13975.539,12434.7295,14332.219,2056.7427,1150.4514,0.0,1000.0,1001.6886,352.29645
2,3,2,0,-1,-1,-1,0,-1,0,167688.78,29.0,19943.326,6381.1406,3443.334,20658.543,12012.311,1545.0265,5585.3555,5197.401,43323.547,2502.6587,5207.563,4118.42
1,3,3,-2,-2,-2,-2,-2,-2,0,200000.0,50.0,399.83554,478.45328,781.3475,316.53394,784.0727,997.91595,316.0,1070.7089,6.886617,1000.0,503.37775,388.2032
2,2,3,-2,-2,-2,-2,-2,-2,0,240000.0,38.0,100.48188,3888.2715,0.0,9227.261,51578.266,29012.648,2000.0,0.0,6993.9614,87507.73,7161.012,50046.203
2,1,2,8,-2,-2,-2,-2,-2,0,20000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,-1,2,0,0,-1,-1,1,70000.0,29.0,3324.5498,3685.08,4004.3232,2079.9937,2250.8525,9311.077,0.0,4000.0,1248.6697,2100.0,10000.0,2917.9136
2,1,3,-1,-1,2,-1,-1,-1,0,330000.0,49.0,1650.3225,1837.2471,146.55338,369.01178,554.12933,4383.116,2100.0,0.0,800.4789,386.27652,2340.365,390.0
2,2,1,0,0,0,0,0,0,0,50000.0,33.0,42086.34,45114.156,42978.395,46792.88,53400.67,44632.426,2307.7808,2000.0,2300.4287,2162.848,1500.0,2000.0
1,2,2,0,0,0,2,2,-2,1,20000.0,21.0,15875.335,19223.443,20422.686,16769.562,19317.873,19686.633,1282.1776,3290.643,1000.0,0.0,1000.0,1500.0
2,2,2,0,0,-1,-1,0,0,0,230000.0,25.0,32734.594,14171.84,304.67874,36009.637,84797.055,29750.504,3000.0,2000.0,20786.959,49660.54,4486.952,1499.6161
1,2,3,0,0,0,0,0,0,0,30000.0,35.0,39003.797,34021.066,35032.11,28991.72,30641.262,29342.553,2627.0764,2000.0,2000.0,1000.0,1000.0,1000.0
1,1,2,0,0,0,0,0,0,0,160000.0,34.0,49501.97,30150.133,35904.36,30308.686,48481.742,47901.51,1867.9108,2004.5837,1719.0117,3016.5269,3000.0,2000.0
2,1,3,-1,-1,-1,5,-1,-1,0,80000.0,23.0,9888.292,2343.2139,7106.538,1182.2523,1285.8379,2772.894,1457.7161,6000.0,1000.0,1459.1283,4000.0,740.03345
2,1,2,-1,2,0,0,0,0,0,30000.0,22.0,16891.045,11871.52,10861.704,7464.509,3331.375,4310.6807,0.0,1326.5352,1767.9785,1000.0,1700.0,2000.0
2,3,1,0,0,0,0,0,0,0,50000.0,72.056625,22942.998,28965.021,28647.861,35658.21,21901.553,23640.758,1600.0,2000.0,1300.0,1000.0,1000.0,554.52136
1,2,3,-1,-1,-1,-1,-1,-1,0,210000.0,26.0,11921.945,2499.8137,1984.3481,1048.1302,837.5754,5909.2026,8045.562,3849.7974,2405.023,3617.2095,8003.879,3000.0
1,2,3,1,-2,-1,0,0,0,0,150000.0,47.0,780.0,414.6092,98358.01,76263.09,117161.63,48264.125,0.0,146082.12,3000.0,11269.441,2000.0,0.0
2,3,3,0,0,0,0,-1,0,0,210000.0,35.0,9557.649,4205.5054,1933.8922,627.10223,820.0225,17353.021,1565.5186,659.6309,0.0,2000.0,10000.0,3540.897
2,1,1,0,0,0,0,-1,-1,0,40000.0,45.0,37370.848,48963.254,45355.07,15179.653,5236.53,0.0,2774.1843,3000.0,2219.2307,2836.9607,0.0,299.0557
2,1,3,0,0,0,0,-2,-1,0,220000.0,28.0,17726.69,11259.923,1677.963,0.0,0.0,848.2338,1149.6497,1000.0,0.0,0.0,2000.0,3500.0
2,2,1,2,2,2,2,2,4,1,110000.0,28.0,59247.46,52435.312,61652.566,72915.125,74423.78,36591.04,5000.0,2000.0,2500.0,2392.0498,0.0,0.0
2,2,1,8,2,2,0,0,0,0,70000.0,27.0,48679.73,50428.492,52269.797,40589.59,38355.02,30566.78,2000.0,0.0,1500.0,1190.808,2000.0,1301.8386
1,2,3,-1,-1,-1,5,-1,-1,0,90000.0,26.0,491.20322,907.0506,155.08945,1722.1115,0.0,2234.8076,1311.7205,1000.0,1659.0393,0.0,2595.676,2105.9907
1,1,3,-2,-2,-2,-2,-2,2,0,420000.0,40.0,30649.275,9482.738,25486.299,19062.873,391.6619,11857.671,6983.378,28720.523,30433.273,1003.5503,8008.555,5000.0
2,6,3,0,0,0,0,0,0,0,50000.0,36.0,76492.36,77747.93,81848.48,30208.742,22565.938,19967.752,3000.0,2724.2803,1792.3304,1711.6416,2000.0,1898.5396
2,1,2,-2,0,-2,-2,-2,-2,0,210000.0,30.0,133.88515,325.25702,0.0,1529.689,1442.807,1837.0133,0.0,0.0,3000.0,3550.436,1741.5646,4000.0
1,2,3,0,0,0,0,0,0,0,50000.0,56.0,37392.902,22217.45,22911.207,20176.945,20267.771,14433.92,1939.1444,1065.3412,1654.4102,700.0,390.0,0.0
2,2,1,-1,-1,-1,5,-1,-1,0,210000.0,47.0,953.12396,390.0,37321.895,11534.567,1983.6134,7274.2656,1500.0,48787.223,2762.574,2000.0,3000.0,0.0
2,2,3,0,0,0,0,0,0,0,240000.0,34.0,202681.48,193339.8,178623.0,159447.2,156445.69,171218.8,7507.721,10000.0,5000.0,5000.0,4100.5737,4200.0
2,2,3,0,0,0,0,0,0,0,210000.0,41.0,96976.03,114829.12,121417.25,103980.13,136014.61,112432.18,8000.3135,33573.78,20000.0,15041.105,25611.287,9643.852
1,1,2,0,0,0,0,0,0,0,150000.0,39.0,61761.336,65651.84,51552.566,52361.56,28364.084,21743.936,2389.5361,2048.6404,2200.0,1272.787,1469.0039,1097.44
2,2,3,0,0,0,0,-1,-1,0,73835.65,38.0,11237.986,9683.806,6199.5454,2695.5312,575.2813,390.0,1097.9589,715.1279,394.38593,500.0,1198.5288,2880.0708
1,2,2,0,0,0,0,0,0,1,50000.0,30.0,48928.09,53178.664,45793.953,41366.094,28219.412,28749.32,3000.0,2223.7322,1800.0,1100.0,1000.0,1299.5862
2,2,1,1,-2,-2,-2,-2,2,0,80000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.9482
1,1,2,-1,-1,-1,-1,-1,-2,0,20000.0,23.0,1997.7706,131.12564,1541.6436,12066.924,0.0,0.0,0.0,349.0325,4500.0,0.0,0.0,0.0
2,1,3,0,-1,-1,0,-1,-1,0,200000.0,33.952843,9811.338,1747.144,3063.595,4890.2886,693.39136,2540.6357,1364.1166,1238.3088,0.0,466.52652,2000.0,1000.0
2,2,3,2,-1,-1,0,0,-1,0,100000.0,29.0,359.94345,0.0,0.0,25851.14,29829.434,21520.389,0.0,1000.0,24894.541,2669.3965,35514.953,0.0
2,2,3,0,-1,0,0,0,0,0,221794.86,31.0,14558.6,14198.97,28897.307,21812.783,19623.338,14413.186,5705.4077,12791.9,4300.6855,2000.0,2059.1064,3889.1897
2,3,2,-2,-2,-2,-2,-2,-2,0,180000.0,24.0,9521.848,5737.041,-1384.9104,0.0,0.0,0.0,2094.191,0.0,1800.0,2500.0,5008.1636,781.3556
1,1,3,-1,-1,-1,-1,-1,-1,0,200000.0,41.0,0.0,0.0,706.79474,1603.3639,966.0314,1046.2999,0.0,258.79944,2000.0,1021.938,677.24286,883.741
2,2,2,2,0,0,0,0,0,1,80000.0,21.058397,20240.03,15222.253,12342.658,10031.807,9993.159,8621.409,1876.3569,1500.0,1000.0,1000.0,1500.0,1000.0
2,2,2,1,2,2,0,0,0,0,210000.0,27.0,277528.97,274947.3,234040.42,210808.62,171963.75,172808.34,0.0,8101.0625,6866.4014,5929.2554,5468.8105,5000.0
2,2,3,2,-2,-2,-2,-2,-2,1,150000.0,28.0,325.94046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,274308.72,32.0,241292.64,199411.42,189242.4,179240.64,120786.484,121380.01,10000.0,14505.557,28642.076,7000.0,6491.235,3998.741
1,3,3,1,-2,-2,-2,-2,-2,1,260000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2,2,2,2,2,2,2,1,100000.0,31.0,112279.23,100199.95,110375.695,113313.13,121900.39,126644.19,5308.0103,5417.509,5000.0,5000.0,0.0,4000.0
2,1,1,1,2,0,0,0,0,0,220000.0,29.0,100273.086,88630.83,94267.02,68714.086,76646.83,100076.35,0.0,4000.0,3000.0,3984.9006,8000.0,5000.0
1,2,1,-1,-1,2,-1,-1,4,0,90000.0,49.0,3008.8562,3068.826,3529.0332,1795.5231,6931.584,5650.8345,1507.8622,1000.0,1119.9324,2000.0,799.3683,1075.0613
2,3,1,-1,-1,-1,-1,-1,-1,0,337533.9,52.0,7989.1646,34984.87,17907.023,35671.43,25379.66,63713.926,50212.008,10083.246,51497.16,29708.975,52460.95,29950.164
1,2,1,0,0,0,0,0,0,1,200000.0,39.0,121664.75,102629.42,114172.586,112977.7,141347.44,159073.1,4001.3462,4504.8926,6148.094,9008.952,6995.6045,9842.235
2,1,3,-1,-1,-1,5,-1,-1,1,60000.0,29.0,18586.232,50245.926,5691.886,4642.451,1195.6182,3370.085,78450.875,5000.0,2251.9521,1142.8972,3499.9756,2161.971
2,1,3,0,0,0,0,0,0,0,340000.0,27.0,80005.88,96289.41,102279.33,101575.4,87017.03,72414.37,8998.704,13686.07,20000.0,9943.052,4194.323,5000.0
