SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,3,2,0,0,0,0,0,0,0,10000.0,25.0,15067.139,6481.892,1791.212,2291.9407,3977.5444,4537.88,1449.0259,1598.444,1208.3357,3001.0012,684.6651,4829.1406
2,3,1,-2,-2,-2,4,-2,-2,0,100000.0,25.0,0.0,224.26556,0.0,449.17078,0.0,918.77844,591.5476,0.0,326.0052,2000.0,2719.6462,5445.632
1,1,2,2,4,5,2,0,8,0,20000.0,28.0,26208.734,30117.166,28548.691,27962.232,22076.3,28474.742,2500.0,0.0,0.0,1754.4347,0.0,2000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,380000.0,39.0,1238.7798,2986.07,2194.5977,0.0,995.7561,234.80508,1473.0005,1232.483,0.0,1000.0,0.0,1516.7334
1,2,2,0,0,0,0,0,0,0,100000.0,27.0,60288.316,61977.49,69134.695,77118.875,54489.75,68495.125,2000.0,2508.9976,2241.0579,2001.7957,3031.917,2000.0
2,2,2,0,2,0,0,0,-1,0,20000.0,23.0,465.90518,1044.928,2382.3384,2509.4053,0.0,681.4076,500.79956,1300.0,449.0863,0.0,5493.3223,0.0
2,3,2,-1,-1,-1,-1,7,-1,0,50000.0,31.0,1092.772,362.39478,385.51697,0.0,0.0,0.0,995.863,200.03665,0.0,0.0,0.0,0.0
2,1,1,-2,-2,-2,-2,-2,-2,0,180000.0,35.0,421.15894,1438.6023,1664.2515,1198.5278,3023.762,1317.2712,1238.1342,1600.0,3000.0,3118.6606,990.193,1000.0
2,2,2,0,0,0,0,0,0,1,50000.0,23.0,48778.39,48847.07,50919.42,47964.3,46330.402,44991.062,2000.0,1931.5828,1502.789,1199.8256,1600.0,1767.6364
2,1,2,0,0,0,0,2,0,0,130000.0,24.0,48480.54,51431.18,47765.76,45161.465,32630.99,30671.877,2000.0,2500.0,2200.0,155.6367,5000.0,1000.0
2,3,2,4,-2,-2,4,-2,-2,0,50000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,-2,0,130000.0,29.0,49993.875,48505.04,48927.39,56485.227,56342.195,68102.445,2803.1436,3600.0,4140.831,2500.0,0.0,3171.585
1,2,2,0,0,0,0,0,0,0,50000.0,26.0,28613.52,22324.271,27770.166,18070.574,12780.594,12534.139,1712.7798,1240.8011,460.18176,800.5599,1100.0,390.0
2,3,1,0,0,0,0,0,0,0,50000.0,29.0,26560.752,27475.67,31041.49,25270.4,25761.88,25352.799,1700.0,1811.8511,1001.1976,1202.9283,1361.9487,1049.4556
2,2,1,2,2,2,2,2,-1,0,140000.0,34.0,138330.9,149411.44,143111.89,152128.61,144592.62,154825.61,6502.086,4545.5137,5732.0513,0.0,5098.1963,6004.692
2,2,2,0,0,0,0,0,0,0,200000.0,33.0,109520.77,108432.72,113545.055,84338.8,92196.586,83834.51,5000.0,11879.407,4500.0,3799.1792,3000.0,2275.8208
2,1,1,0,0,0,0,0,0,0,100000.0,36.0,73900.31,72096.98,48480.61,40769.816,48691.67,36731.664,4000.0,2051.347,2004.6354,7034.3975,4000.0,7949.8066
2,5,1,0,0,0,0,0,0,0,50000.0,28.0,18226.967,27510.422,28002.717,16446.943,9591.483,6956.1333,2000.0,1977.0524,1300.0,1000.0,1000.0,3616.0354
2,3,2,0,4,2,0,0,0,0,140000.0,29.0,137130.44,179612.62,173783.92,145638.2,161343.03,158583.77,17343.893,0.0,6325.52,5022.732,5490.604,4016.9976
2,1,1,-2,5,-1,0,-1,-2,0,90000.0,31.0,404.36414,93.10482,2794.7244,2259.0527,5612.138,2553.035,0.0,2236.2715,0.0,2236.0427,0.0,497.49182
2,6,1,0,-2,-2,-2,-2,-2,0,380000.0,42.0,8840.5625,769.6685,0.0,411.50354,0.0,9357.423,3888.774,1200.0,1136.4326,0.0,5021.93,1000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,80000.0,31.0,1160.1788,390.0,8641.584,1384.8186,1960.0917,3300.8813,1089.5094,7000.0,1021.8198,1136.7661,3213.168,1547.3324
2,1,2,-1,2,0,0,0,0,1,50000.0,26.0,29087.982,54194.414,52866.73,69971.18,41025.105,29338.809,10490.87,4262.9673,2800.0,1600.0,1980.2771,1000.0
2,2,1,0,0,0,0,0,0,0,120000.0,46.0,74745.125,72388.484,76435.78,65714.445,50076.36,57741.82,2600.0,3388.4954,2000.0,1342.2252,1958.6981,2000.0
2,3,1,0,0,-1,8,2,-2,0,300000.0,44.0,14005.206,4584.7793,6557.899,16313.905,0.0,9084.708,1359.8618,5000.0,3725.9712,0.0,7000.0,0.0
1,1,2,0,0,0,0,0,0,0,450000.0,41.0,57486.723,65728.62,71105.875,70986.78,59421.895,51303.273,3629.1736,2861.8997,2002.8484,2200.0,2000.0,2000.0
2,3,1,-2,-2,-2,-2,-2,-2,0,120000.0,45.0,1496.2698,390.0,254.81544,0.0,4173.179,2001.7402,2000.0,2000.0,0.0,4385.0815,2000.0,1104.0868
2,3,1,-1,-1,7,-1,-1,-1,0,100000.0,67.01227,1629.2812,4148.079,4930.0786,779.66003,12021.111,836.888,2500.0,0.0,1500.0,19398.863,0.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,280000.0,30.0,6719.838,399.22702,10378.165,13362.314,988.8098,19355.264,1551.8218,11000.0,14509.773,4048.4949,21334.92,6946.878
1,1,2,-1,-1,-2,-2,-2,-2,0,200000.0,27.0,3608.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,2,2,2,2,2,-2,1,140000.0,38.0,50754.18,48842.58,62966.305,58291.918,51013.2,48605.05,2018.4221,2000.0,2072.8281,1212.297,1623.206,4000.0
2,2,2,1,2,2,2,0,-1,1,50000.0,25.0,17491.55,18624.121,17993.627,24540.584,17259.102,43884.918,0.0,4542.496,0.0,4000.0,59958.254,9000.0
2,1,2,-1,4,-1,-1,0,0,0,200000.0,24.0,3856.092,4532.06,6487.5884,23128.076,24173.758,8430.654,4954.656,5557.039,15412.018,2000.0,1100.0,7640.0566
2,3,1,0,0,0,0,0,0,0,60000.0,51.0,82579.85,81185.66,54187.25,63777.023,67885.305,86155.29,2274.5405,3003.6877,2500.0,2500.0,3000.0,2513.2979
2,1,2,0,0,0,0,-1,-1,0,50000.0,25.0,11912.188,23614.79,19270.525,9307.263,2670.832,723.805,3000.0,3117.468,1477.5396,2000.0,3000.0,6000.0
1,1,2,6,-1,-1,-1,-1,-1,0,210000.0,24.0,3769.0186,3232.0598,2400.0,1817.9841,1351.8516,983.94,6000.0,2623.8997,2024.9225,2632.6565,1162.47,7511.6543
2,3,1,6,-1,-1,-1,-1,-1,0,220000.0,25.0,27367.316,2998.3455,390.0,15954.485,7462.761,0.0,3363.2925,2000.0,14572.413,3001.2644,329.48663,800.0
1,2,1,0,0,0,0,0,0,0,140000.0,31.0,133664.75,115501.02,110394.71,86597.7,82621.87,67036.22,5002.1943,4000.0,3195.3557,3197.4922,2700.0,2992.7083
2,2,1,-1,-1,-1,-1,-2,-1,1,90000.0,38.0,833.5972,266.74612,504.08856,0.0,0.0,0.0,156.90256,439.3505,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,280000.0,37.0,127808.22,134081.17,111828.87,109910.086,115992.055,129465.44,5000.0,5000.0,3000.0,5000.0,4659.078,3705.2156
1,1,1,4,-2,-2,4,8,-2,0,500000.0,30.0,-4.01437,0.0,0.0,583.7247,800.1075,8584.317,0.0,0.0,1001.1145,997.31085,5004.085,3421.1318
1,2,2,-1,2,2,0,0,0,1,50000.0,25.0,1704.5894,2670.1934,5733.576,5403.933,4092.782,4615.0513,1434.3124,1300.0,968.721,771.9206,629.2198,2404.0625
2,2,1,6,-1,-1,-1,-1,-1,0,260000.0,37.0,502.66736,778.45557,620.26886,1253.366,0.0,738.88837,366.13367,807.5953,1257.4578,0.0,503.29495,3000.0
2,2,2,0,0,0,0,0,0,0,70000.0,32.0,45379.582,44655.008,38585.95,36961.168,37972.58,32850.258,3000.0,2231.4292,1500.9712,1289.7496,1398.4031,1249.0034
2,1,1,0,0,0,0,0,-1,0,80000.0,29.0,5992.6797,3042.4048,2086.6663,12931.394,2403.9233,1266.2612,2000.0,1552.9962,7995.1655,0.0,2078.953,0.0
2,1,2,0,4,0,0,0,0,0,180000.0,39.0,18850.713,81153.086,111392.055,91006.23,110332.25,72043.15,152837.34,16047.45,12912.094,4000.0,4000.0,3000.0
1,1,2,-1,-1,2,2,3,2,0,150000.0,27.0,4084.5186,1906.6827,1297.4241,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,6000.0
1,2,2,0,0,0,0,0,0,0,50000.0,30.0,39356.465,47021.047,48949.37,47590.19,45777.01,40246.977,2000.0,2342.0562,1651.729,1528.753,1826.7207,2000.0
2,3,2,0,0,0,0,0,0,0,20000.0,42.0,22100.447,17849.379,16678.576,15234.228,19443.977,19259.37,1280.7241,1047.8068,657.6123,901.0311,850.1381,1000.0
2,2,2,1,0,2,0,0,0,0,10000.0,24.0,15753.812,11776.833,6377.656,6328.6978,7562.5063,420.76196,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,2,0,1,360000.0,34.0,189796.78,178220.72,178078.28,174469.61,149430.0,153091.33,7054.615,9820.553,19637.809,2536.6218,4013.5676,4431.268
2,2,2,0,0,0,-1,0,0,0,150000.0,26.0,2634.784,6254.1685,2074.0112,5841.6733,832.78845,390.0,5000.0,1038.6897,3804.5823,0.0,500.0,856.55396
1,2,1,0,0,0,0,0,0,0,70000.0,39.0,74165.72,69684.445,88188.99,75294.41,53122.055,48310.39,4294.992,12196.944,6000.0,2722.4941,3000.0,3773.1978
2,3,1,0,0,0,0,0,0,0,50000.0,57.380917,40670.344,37697.016,40307.1,32656.037,35793.844,28280.15,1815.7495,1642.3654,1745.609,921.5212,1100.0,0.0
2,2,1,-2,-2,-2,4,0,-1,0,160000.0,40.0,5.4751883,0.0,0.0,2744.3794,73.00123,0.0,0.0,0.0,3100.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,100000.0,31.0,44069.285,48318.754,52386.555,64823.332,30738.676,19704.436,2500.0,3007.2026,5310.1724,2000.0,3000.0,8000.0
2,2,1,0,0,0,0,0,0,0,110000.0,29.0,91089.164,84618.14,105479.56,83167.31,66683.695,16324.741,3030.7588,4292.7856,1401.0352,1422.7324,0.0,0.0
2,2,1,6,0,0,-1,-1,0,0,360000.0,46.476982,46732.21,20213.887,32719.77,2407.9956,39737.09,36038.918,6605.1196,8000.0,1694.4027,54950.84,30520.42,14219.322
2,3,1,-1,0,0,0,0,0,0,50000.0,49.0,14668.802,10487.92,14697.287,15043.259,15091.714,11202.044,1292.0842,1266.5087,1500.0,1000.0,532.20575,1000.0
1,2,1,-2,-2,-2,4,-2,-2,0,110000.0,31.0,2298.7812,2400.0,8263.908,13711.095,5532.005,6716.6455,1685.4126,18310.436,21486.232,9964.778,5089.8926,5000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,310000.0,44.0,2685.1304,1482.976,4275.358,986.4341,2720.4172,8112.4766,1700.0,4317.8525,1769.7784,2179.5845,6000.0,7218.973
2,2,2,0,0,0,0,0,0,0,30000.0,26.0,40468.52,32139.023,30054.516,33044.938,37312.32,29479.771,1300.0,1657.0596,1500.0,1068.1798,1000.0,1149.4861
2,1,2,-2,-1,0,-1,-1,-1,0,390000.0,37.0,24236.383,59635.105,104227.88,43398.293,49422.56,3221.715,87857.31,49265.695,36720.684,33190.504,8000.0,45833.84
1,2,2,2,0,0,2,2,2,1,30000.0,31.0,22837.76,15217.752,19612.932,21432.057,20534.898,20596.205,1529.313,3724.6392,0.0,1810.5575,0.0,2000.0
2,2,2,-1,-1,-1,-1,0,-1,0,200000.0,29.0,0.0,0.0,0.0,73299.125,101582.06,109681.17,844.36206,1279.558,97708.414,3798.3494,0.0,1016.11383
2,2,1,0,0,0,0,0,0,0,60000.0,41.0,52202.086,69084.28,66535.39,72921.805,78971.914,82218.445,2800.0,2354.2188,3000.0,4309.892,3101.0293,3000.0
1,3,1,1,0,0,0,0,0,0,150000.0,38.0,152396.86,116534.12,125352.92,131360.95,99551.91,111387.984,0.0,4150.108,4000.0,4635.917,4494.173,5000.0
2,3,2,1,2,0,0,0,0,1,70000.0,42.91831,91834.27,67465.31,61515.477,70793.47,45329.32,31106.625,0.0,2168.4644,2631.3025,2000.0,1703.759,3000.0
2,2,1,2,0,0,0,0,0,1,200000.0,35.0,196504.14,197158.17,197700.52,189422.45,202269.81,192334.42,7617.63,7003.1665,8582.41,12405.265,7000.0,8894.232
2,2,1,0,0,0,0,0,0,0,200000.0,34.0,97147.39,97618.0,94699.45,85084.805,99765.29,86594.086,3078.3342,4296.698,4019.3474,3420.0022,2391.9744,3015.516
2,2,2,0,0,0,0,0,0,1,110000.0,27.0,98200.414,82852.56,82595.68,71664.54,59430.387,52127.16,4132.0967,3200.0,3865.309,2599.9558,2956.609,2000.0
2,1,1,6,-1,-1,-1,0,0,0,360000.0,42.0,26815.822,1003.06976,21094.39,114728.36,166445.62,93330.43,7033.591,20016.697,74517.164,164706.77,20005.824,8070.005
2,1,2,-2,-2,-2,4,-2,-2,0,200000.0,34.0,6808.8403,6085.4336,8565.35,1.4594421,1909.857,768.8916,2000.0,310.61035,699.15894,662.6766,1000.0,2747.5874
2,3,2,0,0,2,-1,-1,-1,1,10000.0,41.0,19279.027,20171.98,1066.5583,631.80347,0.0,0.0,3175.616,0.0,3000.0,2500.0,0.0,864.44714
2,3,1,0,4,0,2,0,0,0,80000.0,63.989,35736.68,46816.242,45797.273,23188.51,23821.771,27117.06,2200.0,3327.6062,0.0,1500.0,1537.1016,847.34204
1,3,2,0,0,0,0,0,0,0,50000.0,29.0,16923.295,16874.748,39559.91,21232.11,25743.22,26252.2,1704.0582,9064.487,1000.0,1198.8265,2500.0,3000.0
2,2,1,0,0,0,0,0,0,0,450000.0,33.0,113238.86,110099.91,67985.336,87843.95,145842.5,163999.05,6768.553,6414.2524,45159.598,42696.527,25517.775,8143.783
2,1,2,0,2,0,0,0,0,0,390000.0,35.0,117224.08,54978.434,82788.38,70797.1,115895.17,19774.668,7880.4766,53709.688,30110.8,79462.6,0.0,26343.238
2,2,2,1,2,0,0,0,-2,1,50000.0,24.0,2137.128,3674.0867,3482.4258,3928.9578,0.0,418.06046,0.0,1800.0,2000.0,0.0,4018.9001,41635.824
2,1,2,-1,-1,-1,0,-1,-1,0,50000.0,25.0,9574.669,0.0,1514.293,390.0,467.1468,439.95468,1287.8484,5017.539,0.0,2000.0,0.0,200.0
1,2,1,0,0,2,0,0,0,1,20000.0,30.0,15442.516,19858.93,10954.256,18428.334,19437.836,11567.271,2742.9016,0.0,323.28528,853.59985,6007.0767,0.0
2,1,2,0,0,0,0,0,0,0,160000.0,27.0,21628.795,50543.566,54464.996,54675.094,55275.74,65712.84,11644.88,2970.116,2000.0,2048.6694,6000.0,2000.0
2,2,1,2,2,-1,-1,0,-2,0,10000.0,31.0,16238.824,3285.9482,426.52173,3037.8516,0.0,0.0,1204.4111,3000.0,2500.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,4,-2,-2,0,50000.0,42.0,0.0,390.0,0.0,0.0,0.0,0.0,1123.5741,0.0,0.0,0.0,0.0,0.0
2,2,1,2,4,8,2,5,-2,0,30000.0,26.0,1680.3777,26980.598,10247.744,6353.4263,5798.449,3212.741,11628.462,0.0,0.0,0.0,0.0,8000.0
2,3,2,0,2,-1,4,-2,-2,0,80000.0,47.0,14543.643,14364.22,1905.662,0.0,0.0,0.0,1300.2974,1402.9333,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,320000.0,33.0,183152.0,173753.39,152811.81,115286.37,64696.96,70358.42,10000.0,9337.358,5428.2114,5397.243,10348.629,4992.2515
2,2,1,-1,-1,-1,-1,-1,-1,0,100161.85,51.0,702.2475,0.0,1011.35175,1344.7214,3828.232,1320.7096,0.0,1025.577,390.0,2000.0,696.24506,672.81836
2,2,2,0,0,2,0,0,0,0,125627.38,34.0,39146.613,36629.152,43223.152,50661.484,57297.984,39193.73,3623.6956,0.0,4000.0,2717.2568,2000.0,3608.845
1,1,1,5,2,2,2,2,8,1,230000.0,42.0,3033.884,2501.0552,2176.9607,2146.8865,6798.2744,5885.28,0.0,0.0,0.0,1000.0,1000.0,0.0
1,3,1,0,0,-1,-1,-2,-2,1,30000.0,39.0,71650.77,82136.37,29185.88,-40.80969,0.0,0.0,4000.0,8000.113,0.0,0.0,0.0,0.0
2,1,1,5,-1,2,8,2,8,0,460000.0,53.0,30555.553,47568.06,49110.33,88277.484,68598.75,30805.219,10753.334,3000.0,33494.164,1551.5793,0.0,13440.61
2,2,1,0,0,0,0,0,0,0,50000.0,25.0,45892.316,35435.28,26615.404,31352.084,22597.21,0.0,2003.2113,1002.1939,1931.2025,1100.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-2,0,160000.0,39.0,50531.55,15490.446,19914.215,9055.36,9588.144,19936.764,30734.482,20642.432,11144.309,11737.104,26405.885,5771.1895
2,2,1,0,2,0,0,0,0,0,240000.0,28.0,51031.766,45016.49,34774.465,27649.371,23053.076,15282.578,0.0,1699.5331,1500.0,0.0,1126.8569,2000.0
2,1,2,-1,2,2,6,2,-1,0,60000.0,30.0,837.69446,780.0,326.0,780.0,390.0,1058.2826,0.0,0.0,0.0,0.0,800.3045,0.0
2,2,2,0,0,2,0,5,2,0,110000.0,33.0,5983.1367,3394.064,3975.836,3124.2332,5942.735,4424.6294,1500.0,1000.0,1004.6862,0.0,1840.5847,0.0
1,1,2,-1,0,0,0,0,0,0,80000.0,41.0,8513.813,15240.685,19905.021,23356.348,19038.998,18413.203,3499.9614,4000.0,1586.2821,3461.826,1000.0,983.77313
1,1,1,0,0,0,6,2,-2,0,320000.0,49.0,206601.25,201455.6,170523.02,183443.36,174888.45,199782.9,6500.0,6000.0,17213.617,3502.9917,10000.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,210000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.3855
1,1,2,1,2,2,2,2,-1,0,500097.06,31.0,611548.1,605810.44,621119.4,590785.0,561744.3,455720.75,18722.465,20066.133,24756.549,1063.6978,48190.72,20000.0
1,1,1,0,2,0,0,0,-1,0,80000.0,42.0,388.79037,1740.4364,1802.9387,3303.451,396.0,0.0,1646.2869,2024.2062,1200.0,0.0,0.0,0.0
1,2,1,0,2,0,-2,-1,0,0,180000.0,33.0,3340.087,399.02704,0.0,0.0,29184.81,20106.592,3000.0,0.0,0.0,17980.916,408.46164,1180.5104
2,3,1,0,0,0,0,0,0,0,260000.0,31.0,87869.44,121063.45,90041.34,83065.22,108172.92,101050.64,30350.316,4500.0,3000.0,13069.273,9723.49,17023.527
2,1,1,-1,-1,-1,0,0,0,0,370000.0,35.0,3724.6396,6512.6416,5613.67,15484.2705,29262.264,28202.877,7000.0,5641.1255,11069.795,12857.341,0.0,1200.0
2,2,2,0,0,0,0,0,0,1,50000.0,26.0,28047.13,27878.77,15068.712,14626.601,11791.3955,13492.125,1524.9718,1277.2551,1500.0,1023.3856,492.0897,542.7726
1,2,2,2,0,0,0,0,0,1,10000.0,37.0,5660.3364,11672.551,2963.3132,3398.489,9546.952,8601.78,1500.0,604.93915,167.93541,654.4204,1584.01,1244.2085
2,2,1,-2,0,-1,-1,-1,-2,0,210000.0,31.0,24333.494,40349.36,29911.64,2488.0452,1371.8701,-166.04852,8722.223,9237.954,2995.259,3000.0,638.5067,6110.5513
2,1,2,-2,-1,0,-1,-1,-1,0,190000.0,35.0,0.0,4914.7656,6165.2188,7824.0264,9259.977,18600.146,7614.567,5020.0493,13893.496,21196.572,10012.572,21953.455
2,2,2,2,0,2,0,0,0,0,30000.0,26.0,18195.873,20685.0,21502.479,15559.879,17914.635,21231.227,1443.8694,0.0,1074.9557,985.831,1000.0,0.0
2,2,2,0,0,0,0,0,0,0,90000.0,39.0,22331.045,22548.156,25453.469,27725.572,25983.879,19067.553,3921.2954,5021.762,6273.188,1239.8049,1066.3325,1000.0
1,3,2,8,2,2,0,0,0,1,100000.0,27.0,67286.26,78968.51,91309.4,79580.336,60677.53,66962.91,6176.0283,0.0,3000.0,2273.1333,2000.0,1906.8008
1,2,2,0,0,0,0,0,0,0,50000.0,28.0,36126.902,30713.707,32321.252,37113.31,36606.97,44534.406,1682.6989,2000.0,2064.5554,3471.6584,2400.0,3000.0
1,1,1,2,2,2,2,2,2,0,50000.0,22.0,2400.0,1328.5325,2505.2678,837.43884,455.74365,396.5492,0.0,1410.8965,0.0,326.0,0.0,0.0
1,1,2,-1,-1,-1,-1,-1,-2,0,210000.0,32.0,558.8844,0.0,298.60382,0.0,7165.0396,588.91815,0.0,390.0,0.0,6288.406,0.0,4078.775
2,2,1,0,0,0,0,0,0,0,170000.0,35.0,31512.52,47412.94,22687.324,24260.543,20111.133,1553.9326,3000.0,2000.0,1196.5995,2000.0,1000.0,0.0
2,1,2,0,0,0,0,0,0,0,290000.0,35.0,170967.92,107592.945,49947.87,60544.98,69782.414,56313.973,32880.08,12512.578,37546.12,10000.0,11401.535,5301.877
2,1,2,0,0,0,0,0,0,0,140000.0,37.0,39723.992,40585.355,56507.004,28360.805,2315.48,-162.61456,6000.0,5007.2188,4000.0,0.0,0.0,0.0
1,2,1,2,0,2,2,2,8,1,30000.0,31.0,9401.17,8164.306,4103.753,1061.1934,2736.9214,976.1557,350.5481,0.0,0.0,1000.0,0.0,0.0
2,2,2,-2,-2,-2,4,-1,0,0,300000.0,38.0,1117.6431,1941.8944,188.0638,1590.9283,134876.44,124868.445,1504.4839,300.1723,1102.1488,63556.926,4471.9917,6355.2515
2,1,1,5,5,-1,5,-1,-1,0,140000.0,27.0,-3.8470628,0.0,2439.0195,2109.5874,0.0,3327.1687,0.0,7863.2373,2034.0809,0.0,5000.0,22735.6
1,3,2,0,0,0,0,0,0,0,100000.0,36.0,102785.305,90691.95,87388.664,80825.87,62678.695,67464.97,3500.0,3986.5205,3329.3743,2680.762,3855.2122,10857.242
2,2,2,2,2,0,0,2,0,1,150000.0,30.0,8970.3125,2126.579,5880.1685,16751.725,17899.137,14596.332,0.0,5003.2485,20547.684,0.0,6904.8237,34928.223
1,2,2,0,0,0,0,0,0,1,20000.0,23.0,17455.262,17656.082,8181.85,15761.771,13388.344,18050.709,1278.1345,1163.9729,2022.499,1000.0,786.12823,793.9379
1,1,2,4,2,2,2,2,2,1,20000.0,32.0,13767.186,8791.405,9887.35,13064.422,16313.366,19891.518,0.0,2058.6938,0.0,2599.8164,1725.9001,0.0
1,2,1,0,0,0,0,0,0,0,110000.0,30.0,114818.73,98320.086,95316.76,83326.43,66541.38,69652.625,6004.1123,5299.2256,4292.8696,4500.0,4500.0,2200.0
1,2,2,6,-1,0,-2,-1,-1,0,154634.27,26.0,0.0,642.3382,0.0,0.0,502.72446,5911.6665,0.0,0.0,0.0,679.9625,3993.789,0.0
2,1,1,-1,-1,2,8,-1,-1,0,200000.0,43.0,728.6595,878.4981,1977.5884,560.75916,1342.9028,1217.4141,1700.0,0.0,129.38902,1101.2413,1808.1952,425.6106
2,3,1,-1,2,2,0,0,0,0,140000.0,32.0,25933.4,25144.557,25221.635,32736.459,29328.688,27083.488,2000.0,0.0,5000.0,3000.0,1262.259,2997.8008
2,2,2,-2,5,-2,-2,-2,-2,0,200000.0,35.0,14625.116,154.24522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,200000.0,52.0,50767.848,51291.88,53299.36,49787.117,58849.645,56608.008,3508.6895,3000.0,3000.0,1819.6425,2000.0,2986.5962
1,2,2,0,2,2,8,-1,-1,0,80000.0,28.0,578.2829,-706.47156,496.203,0.0,18177.037,13514.349,0.0,4000.0,0.0,14839.498,11000.031,14303.352
2,5,1,0,0,0,0,0,0,0,360000.0,34.0,310856.6,331988.88,314622.4,272762.5,208719.61,185207.17,15953.857,25245.201,10479.886,6000.0,10000.0,19632.959
2,2,2,0,0,0,0,0,0,0,100000.0,27.0,77989.9,57528.47,50566.152,47212.094,28026.752,26589.324,3517.128,2500.0,1882.0079,1859.2046,1397.104,2056.7273
2,2,2,2,0,0,0,0,0,1,50000.0,23.0,51137.277,49919.887,44433.58,47401.715,45980.12,32789.613,3033.2441,3000.0,1675.8433,2329.3306,2986.072,2200.0
2,1,2,0,0,0,-1,0,0,0,180000.0,24.0,60608.76,30698.668,16659.92,19577.084,9658.214,18498.1,8310.863,44639.875,79827.48,7042.393,15000.0,20010.674
1,1,1,-2,-2,-2,-1,8,-2,0,140000.0,29.0,2290.4114,1880.1809,0.0,469.62292,0.0,0.0,2000.0,0.0,1061.6528,0.0,0.0,1307.5157
1,3,2,0,0,0,0,0,0,0,70000.0,28.0,37370.344,37596.336,30367.93,20459.615,19822.277,29699.75,2200.0,1527.3114,1929.6783,2505.5671,2059.3535,1703.7992
2,2,1,6,-1,-1,-1,3,-2,0,290000.0,44.0,1464.4241,4175.6978,5950.5073,0.0,0.0,3551.7888,6042.619,3229.183,248.58635,0.0,2300.0,0.0
1,1,2,-1,-1,-1,-1,-1,-1,0,150000.0,31.0,4861.5874,1949.5187,2105.8376,18066.71,2402.8064,8689.54,0.0,1359.0516,12877.585,6499.3706,8777.641,2079.3845
2,2,2,0,0,0,0,0,0,0,30000.0,22.130827,13641.818,15537.914,15476.713,16406.451,14503.179,23130.438,2966.103,1500.0,1017.50134,621.3057,2638.6824,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,200000.0,35.0,4470.3257,813.5633,634.71796,1825.378,390.0,414.7734,2009.6852,801.0298,2000.0,700.0,1000.0,3425.924
1,3,1,0,0,0,0,0,0,0,20000.0,32.0,27870.977,22194.225,18858.248,11758.6875,10096.438,4974.8164,1500.0,1000.0,326.08246,342.4622,839.7625,780.0
2,3,2,0,0,0,0,0,0,0,110000.0,52.0,69641.75,50880.293,40503.438,29494.906,26399.562,23876.88,2041.6823,3000.0,2800.0,3399.0295,1500.0,2100.0
1,2,1,4,0,0,5,0,0,0,50000.0,42.0,43346.25,40495.88,33449.836,47071.56,23988.201,22506.596,0.0,1734.8214,1060.6366,1000.0,591.5601,1000.0
2,1,1,0,0,0,0,0,0,0,30000.0,24.0,14608.903,13072.664,17131.273,14365.646,8700.129,8943.29,1239.2452,1200.0,1080.6597,851.1108,500.0,2500.0
2,2,1,-1,2,-1,-1,0,-1,1,180000.0,45.0,5363.6777,17.019924,1253.6031,2314.186,1006.4379,1823.7068,0.0,1064.6896,6146.056,0.0,0.0,776.0974
1,2,1,0,0,0,-1,-1,-1,0,420000.0,50.0,197960.48,106378.27,26557.781,14408.099,33223.38,15193.225,10000.0,2065.5664,4768.1133,20000.0,3000.0,325.96497
1,2,1,0,0,0,0,0,0,0,30000.0,36.0,5846.0547,8365.056,9287.055,8319.897,3502.6787,21446.914,1840.5377,1430.9286,3000.0,1500.0,21958.145,2000.0
2,2,1,-2,2,-1,0,2,0,0,80000.0,45.0,51828.496,50695.38,49436.402,52401.227,61957.44,51197.09,2800.0,5989.2593,4974.4883,0.0,2134.7239,2568.678
1,2,1,2,0,0,0,0,0,1,200000.0,45.0,201315.61,190496.7,158085.8,140237.06,133221.9,159973.1,7330.1167,5001.6646,4711.507,5000.0,12798.569,5502.693
